0:      0.22789315090018086 ,
1:      0.3737924382518851 , 
2:      0.14374046281610292 , 
3:      0.11396468699839486 , 
4:      0.21736399735628553 , 
5:      0.22127092906987317 , 
6:      0.07666291185091652 , 
7:      0.08055489310608482 , 
8:      0.3509982460738778 , 
9:      0.053610670656859385 , 
10:      0.22116148243704045 , 
11:      0.27824804438719714 , 
12:      0.21128368953319998 , 
13:      0.25197029173552205 , 
14:      0.32342007434088704 , 
15:      0.10141928458626928 , 
16:      0.17535453352358527 , 
17:      0.28202746639601844 , 
18:      0.3017699295491825 , 
19:      0.17278097012480303 , 
20:      0.2609832781422782 , 
21:      0.12457030265024237 , 
22:      0.3429714432375188 , 
23:      0.2756732383760858 , 
24:      0.14188271906702096 , 
25:      0.26193538541465355 , 
26:      0.4334876543209877 , 
27:      0.16276871144314095 , 
28:      0.2776856563745942 , 
29:      0.131005353165635 , 
30:      0.363993427674733 , 
31:      0.15441460114371194 , 
32:      0.3389219378004503 , 
33:      0.21860770135652197 , 
34:      0.15201716875424637 , 
35:      0.11019076305220883 , 
36:      0.2847705490720581 , 
37:      0.1747896240755427 , 
38:      0.2854838771339696 , 
39:      0.4036864723881725 , 
40:      0.21140681937822012 , 
41:      0.19088659123953186 , 
42:      0.12030718932889398 , 
43:      0.27710063032159143 , 
44:      0.3891066281751172 , 
45:      0.16114637263586945 , 
46:      0.08530005399813995 , 
47:      0.16008001951371476 , 
48:      0.22694002957648496 , 
49:      0.2874114743520454 , 
50:      0.3656418531988192 , 
51:      0.22381273489610648 , 
52:      0.35147183423638784 , 
53:      0.24845154845154846 , 
54:      0.2292602712964889 , 
55:      0.215866261305285 , 
56:      0.19472379921740068 , 
57:      0.22948097993529867 , 
58:      0.15038959024067977 , 
59:      0.16169745747210534 , 
60:      0.19868655086674072 , 
61:      0.442947904651404 , 
62:      0.2965756545230435 , 
63:      0.3351267889122575 , 
64:      0.3909346084582172 , 
65:      0.09965297200262548 , 
66:      0.11063477977754918 , 
67:      0.23357186622112658 , 
68:      0.06794717365130354 , 
69:      0.40815385496810297 , 
70:      0.17726603199867225 , 
71:      0.361399428120602 , 
72:      0.36164735233692386 , 
73:      0.2868376633176589 , 
74:      0.3483045165801172 , 
75:      0.16705886612255308 , 
76:      0.12804899943037445 , 
77:      0.17168974335928208 , 
78:      0.4690142726192469 , 
79:      0.2403081377019085 , 
80:      0.09964097444356577 , 
81:      0.09866030511500422 , 
82:      0.3593010880118779 , 
83:      0.19984309672999248 , 
84:      0.323259082921616 , 
85:      0.1423105293109069 , 
86:      0.12198819048141107 , 
