0:      0.1934891478237264 ,
1:      0.3155106235862604 , 
2:      0.2036525222003791 , 
3:      0.09871393812999653 , 
4:      0.1855610876929443 , 
5:      0.2153264292203776 , 
6:      0.10924139299188679 , 
7:      0.1976697313132433 , 
8:      0.24158470673458882 , 
9:      0.2309806386795735 , 
10:      0.16526078280533638 , 
11:      0.22397822362505443 , 
12:      0.11722910986307021 , 
13:      0.1301768611929376 , 
14:      0.32347546663325066 , 
15:      0.16986993323142305 , 
16:      0.2970332134451709 , 
17:      0.34928181463300756 , 
18:      0.32878570376710126 , 
19:      0.28938749600070934 , 
20:      0.3975153330936306 , 
21:      0.2743203156420664 , 
22:      0.38472600246169447 , 
23:      0.3056795126548133 , 
24:      0.19678437265650925 , 
25:      0.23621868363182608 , 
26:      0.05564471099476227 , 
27:      0.26771959871797024 , 
28:      0.21024012121413824 , 
29:      0.18327688474754855 , 
30:      0.12601656823554114 , 
31:      0.12147968416099772 , 
32:      0.25477985577361456 , 
33:      0.22652233119783718 , 
34:      0.20170331783285742 , 
35:      0.062071472298745024 , 
36:      0.36627805809273634 , 
37:      0.11026923039064822 , 
38:      0.318150385732265 , 
39:      0.33363487648948276 , 
40:      0.23539504091485028 , 
41:      0.16778088358902082 , 
42:      0.11553430001713455 , 
43:      0.1658349728441544 , 
44:      0.20559371962658252 , 
45:      0.22024881032333277 , 
46:      0.04865454450316572 , 
47:      0.15509052923883054 , 
48:      0.3131126040142933 , 
49:      0.17470884337993103 , 
50:      0.13092875524278416 , 
51:      0.19237621933789562 , 
52:      0.1421209816229513 , 
53:      0.13104216045392517 , 
54:      0.14290411152259594 , 
55:      0.2049356546583332 , 
56:      0.25415188877153405 , 
57:      0.23502310684571193 , 
58:      0.11328409579210791 , 
59:      0.053379523368330774 , 
60:      0.16438452801097564 , 
61:      0.23046257074397547 , 
62:      0.19368432485679007 , 
63:      0.32489154940897963 , 
64:      0.3445898191966805 , 
65:      0.19063482435343912 , 
66:      0.17957732224651238 , 
67:      0.32759855775212404 , 
68:      0.16874208761230364 , 
69:      0.1965891512123114 , 
70:      0.09951341800028127 , 
71:      0.3016495617647791 , 
72:      0.18291340732691183 , 
73:      0.2858341929164857 , 
74:      0.3389388997682267 , 
75:      0.17349806250343705 , 
76:      0.16125656933108615 , 
77:      0.20595349971941765 , 
78:      0.4751053696975992 , 
79:      0.21491964408860106 , 
80:      0.1266913618301603 , 
81:      0.14218904882088604 , 
82:      0.21744066005290583 , 
83:      0.154247746426264 , 
84:      0.31952159029710686 , 
85:      0.06687518743411247 , 
86:      0.16361670462888425 , 
87:      0.15758470100993388 , 
88:      0.08882331686100194 , 
89:      0.35265999030293554 , 
90:      0.2578073353458829 , 
91:      0.28425124873968516 , 
92:      0.2919181219398343 , 
93:      0.1998958780775099 , 
94:      0.21614739957338494 , 
95:      0.27655747764213295 , 
96:      0.17771640419305068 , 
97:      0.19480555878156364 , 
98:      0.18972720748128058 , 
99:      0.36950593112054925 , 
100:      0.16682865410092534 , 
101:      0.13306060330356947 , 
102:      0.09915017603018317 , 
103:      0.17705500739607533 , 
104:      0.249235446992101 , 
105:      0.3626273041033687 , 
106:      0.0599250936329588 , 
107:      0.16715222321063075 , 
108:      0.176766409938463 , 
109:      0.23436755372914495 , 
110:      0.13591273730645076 , 
111:      0.1717652872817532 , 
112:      0.25983801458628775 , 
113:      0.2708115614469054 , 
114:      0.37903966930388533 , 
115:      0.21481561609091862 , 
116:      0.12459215925790802 , 
117:      0.3999688818454885 , 
118:      0.3650132742999274 , 
119:      0.41121206890596695 , 
120:      0.2769705346200018 , 
121:      0.2773724156762444 , 
122:      0.2369527502718449 , 
123:      0.36807721627186074 , 
124:      0.30782018756104246 , 
125:      0.2554114772176368 , 
126:      0.19847090315521648 , 
127:      0.21507104501779267 , 
128:      0.2382991588408273 , 
129:      0.23766695461254408 , 
130:      0.19385204256271196 , 
131:      0.19537535369326803 , 
132:      0.1560562657664336 , 
133:      0.2236244782097739 , 
134:      0.27751706059586695 , 
135:      0.2011435367701359 , 
136:      0.2475103595459991 , 
137:      0.20972051121737056 , 
138:      0.22532907462519433 , 
139:      0.2127781051485883 , 
140:      0.33945514844809976 , 
141:      0.26397912270431484 , 
142:      0.2928618691204935 , 
143:      0.28389395508418785 , 
144:      0.35021911861262234 , 
145:      0.30912697659744137 , 
146:      0.20616075222373167 , 
147:      0.29370513188531605 , 
148:      0.34387329766310176 , 
149:      0.30267968222342634 , 
150:      0.3549773262496863 , 
151:      0.15967227305556161 , 
152:      0.39964365324118883 , 
153:      0.33465488695430795 , 
154:      0.1655947901130524 , 
155:      0.20408413140595613 , 
156:      0.25369696942056597 , 
157:      0.15820852805632213 , 
158:      0.32239270660967945 , 
159:      0.2913277240457282 , 
160:      0.2045043696069353 , 
161:      0.26272881355932204 , 
162:      0.237183510062464 , 
163:      0.3086050798760138 , 
164:      0.44277948188579125 , 
165:      0.43420600610254495 , 
166:      0.27080934673800333 , 
167:      0.2603863920338106 , 
168:      0.0973291960219098 , 
169:      0.40132779040363475 , 
170:      0.276063761837133 , 
171:      0.26696178309375546 , 
172:      0.364160207467215 , 
173:      0.2577534977417773 , 
174:      0.34923939495957135 , 
175:      0.23536887560047387 , 
176:      0.30282089515537536 , 
177:      0.18913270755601866 , 
178:      0.24548346391432888 , 
179:      0.2546528091649303 , 
180:      0.3872469881159297 , 
181:      0.4495663577616999 , 
182:      0.2740622415297572 , 
183:      0.2828607317174262 , 
184:      0.15659072364460572 , 
185:      0.2033963763313003 , 
186:      0.2261150613374795 , 
187:      0.1538900503803242 , 
188:      0.25447171177803357 , 
189:      0.5738480127087998 , 
190:      0.19083602155714965 , 
191:      0.2381429375529591 , 
192:      0.1796506044563537 , 
193:      0.38763736731080833 , 
194:      0.24838669716491513 , 
195:      0.216036797286558 , 
196:      0.20397919944611856 , 
197:      0.21954410947296643 , 
198:      0.40712383417436526 , 
199:      0.3671276980068812 , 
200:      0.24011201927604167 , 
201:      0.3310854746344646 , 
202:      0.11916579068791705 , 
203:      0.18720680748007876 , 
204:      0.15955708198157983 , 
205:      0.371126954978584 , 
206:      0.24728320040015853 , 
207:      0.22043573701602706 , 
208:      0.49462584363090234 , 
209:      0.3680668602401336 , 
210:      0.24729034358457155 , 
211:      0.25967244603450945 , 
212:      0.26169894862019805 , 
213:      0.3120401464312104 , 
214:      0.1561029526031689 , 
