0:      0.12449782294652502 ,
1:      0.154809926973766 , 
2:      0.06562193332925118 , 
3:      0.0036363636363619836 , 
4:      0.12030858444123685 , 
5:      0.08358394239825169 , 
6:      0.031803008361390765 , 
7:      0.04170695881865152 , 
8:      0.12391673415175136 , 
9:      0.026474944651724265 , 
10:      0.06237279575247009 , 
11:      0.14779643967734676 , 
12:      0.09478084023255126 , 
13:      0.0758304224075223 , 
14:      0.1727126676834951 , 
15:      0.030344160304182966 , 
16:      0.08865653505374341 , 
17:      0.07295800471423465 , 
18:      0.19425052721744157 , 
19:      0.08181729140841246 , 
20:      0.21647358058666857 , 
21:      0.08233491489502531 , 
22:      0.24858769527179486 , 
23:      0.0988548766032119 , 
24:      0.031693748296645494 , 
25:      0.1335356037476864 , 
26:      0.13149463412513315 , 
27:      0.1790675811184071 , 
28:      0.13661985171618163 , 
29:      0.05491296692448423 , 
30:      0.14387951138958607 , 
31:      0.07497943028343869 , 
32:      0.16285041574420592 , 
33:      0.09845583834037192 , 
34:      0.0639535905598351 , 
35:      0.01722476599576386 , 
36:      0.06429564515235071 , 
37:      0.1322567935378724 , 
38:      0.14547008133066652 , 
39:      0.17827122888755298 , 
40:      0.18669013763749273 , 
41:      0.06979527343468413 , 
42:      0.05572593313913844 , 
43:      0.12082670681032416 , 
44:      0.12034859672691345 , 
45:      0.06563799847001349 , 
46:      0.05207268657078739 , 
47:      0.06252244715459608 , 
48:      0.1392710301167651 , 
49:      0.055403296856394925 , 
50:      0.20392267899385014 , 
51:      0.08592140089123522 , 
52:      0.10051053251742768 , 
53:      0.035955930750621465 , 
54:      0.0937784911070668 , 
55:      0.16326741061264022 , 
56:      0.100302079054428 , 
57:      0.10307995569470868 , 
58:      0.03579739997574818 , 
59:      0.0849901590021697 , 
60:      0.09379886067725486 , 
61:      0.22446638097107205 , 
62:      0.09863754584170105 , 
63:      0.11940599993514074 , 
64:      0.25821774398459846 , 
65:      0.04598733404498507 , 
66:      0.02256392085972535 , 
67:      0.19327084669871625 , 
68:      0.03392595725065142 , 
69:      0.1360569363865778 , 
70:      0.05857491675002409 , 
71:      0.1827763919841551 , 
72:      0.11571523349971014 , 
73:      0.04082908840476064 , 
74:      0.19388821425724984 , 
75:      0.057943021833832396 , 
76:      0.07156590337942306 , 
77:      0.06195423870269437 , 
78:      0.29313006888588605 , 
79:      0.08060787924472283 , 
80:      0.05660909680432075 , 
81:      0.019572651442138662 , 
82:      0.10102219973776261 , 
83:      0.04948996237398691 , 
84:      0.19119867677466143 , 
85:      0.035629570919918044 , 
86:      0.04567751602902561 , 
87:      0.027268985016937752 , 
