0:      0.18998942387956147 , 
1:      0.16459857431939917 , 
2:      0.1464934634564842 , 
3:      0.05586261350177655 , 
4:      0.16441715865993436 , 
5:      0.21604791928741093 , 
6:      0.1234309119129062 , 
7:      0.06962231134170414 , 
8:      0.15907072924876917 , 
9:      0.03029074046606098 , 
10:      0.19224037801196847 , 
11:      0.1956095225114115 , 
12:      0.19780168606785598 , 
13:      0.21773955472595052 , 
14:      0.2096386173726536 , 
15:      0.16552515824552957 , 
16:      0.08771832742784917 , 
17:      0.08928048579719469 , 
18:      0.11422318538041959 , 
19:      0.17324964711858898 , 
20:      0.16168976592077747 , 
21:      0.1267969133816621 , 
22:      0.15263923235324436 , 
23:      0.11064035896866706 , 
24:      0.09328019847612452 , 
25:      0.17245721416248813 , 
26:      0.059034878436718924 , 
27:      0.1064512479565784 , 
28:      0.26132538276359163 , 
29:      0.20514599507824657 , 
30:      0.09200540483890286 , 
31:      0.1676834203200086 , 
32:      0.24656921092443676 , 
33:      0.1684050423291454 , 
34:      0.12790873432377634 , 
35:      0.0672077922077922 , 
36:      0.10223515972308243 , 
37:      0.08060005085176711 , 
38:      0.16002769082486132 , 
39:      0.1932131606798005 , 
40:      0.1900904957630354 , 
41:      0.24531531778018567 , 
42:      0.12428861593806698 , 
43:      0.2697901951831495 , 
44:      0.18668544506216395 , 
45:      0.16592935299611344 , 
46:      0.1108086785009862 , 
47:      0.08000178520849287 , 
48:      0.13598891972942503 , 
49:      0.17790230462369577 , 
50:      0.22252835095338247 , 
51:      0.20361971616599267 , 
52:      0.3366378852398109 , 
53:      0.04553195224719101 , 
54:      0.16560072021977873 , 
55:      0.18424409497676122 , 
56:      0.14687060451096237 , 
57:      0.1602005167978237 , 
58:      0.17451685819405888 , 
59:      0.08382295338817078 , 
60:      0.19652392930990883 , 
61:      0.15927030957219593 , 
62:      0.2460400052926192 , 
63:      0.1088013800529014 , 
64:      0.17096053116132848 , 
65:      0.10030445325515851 , 
66:      0.09001414296024819 , 
67:      0.18407023352882806 , 
68:      0.12593994206260384 , 
69:      0.18390803036478254 , 
70:      0.15323545644987263 , 
71:      0.18370266270361926 , 
72:      0.2383276507559755 , 
73:      0.08246997525677427 , 
74:      0.12912962533621136 , 
75:      0.08111437589636554 , 
76:      0.15956341354991116 , 
77:      0.17415126909923037 , 
78:      0.18636576298687613 , 
79:      0.12765675876330249 , 
80:      0.09832741067162873 , 
81:      0.08223295348867878 , 
82:      0.20347471638264936 , 
83:      0.17138837812745536 , 
84:      0.13202891142949175 , 
85:      0.1217145442156106 , 
86:      0.09650768767679552 , 
87:      0.03872941355121361 , 
88:      0.12158403080819394 , 
89:      0.10885130648623928 , 
90:      0.14690607662692545 , 
91:      0.20548268592007013 , 
92:      0.14005028843545284 , 
93:      0.12952202534767196 , 
94:      0.12987983003937723 , 
95:      0.17263296453114357 , 
96:      0.23179540326812875 , 
97:      0.16768196840500593 , 
98:      0.13899324094302487 , 
99:      0.1283210561018219 , 
100:      0.3017856756890652 , 
101:      0.1537655943522253 , 
102:      0.04357230480620175 , 
103:      0.19113719622969513 , 
104:      0.06984024604142877 , 
105:      0.15642102280048523 , 
106:      0.00023048112935753384 , 
107:      0.18775339998594429 , 
108:      0.15132050959491575 , 
109:      0.24935903152324437 , 
110:      0.22326681198181744 , 
111:      0.1766503895349217 , 
112:      0.15970399681274428 , 
113:      0.08567544184321844 , 
114:      0.18390997811365523 , 
115:      0.17588578919773176 , 
116:      0.15431760081963564 , 
117:      0.1036241003149239 , 
118:      0.13948398948309845 , 
119:      0.2542978745019113 , 
120:      0.21246657878066458 , 
121:      0.12580535755155337 , 
122:      0.15040979342228614 , 
123:      0.11284227891901841 , 
124:      0.12738775782654876 , 
125:      0.21635595642987768 , 
126:      0.08089350385302899 , 
127:      0.17377200586232597 , 
128:      0.16863269882714937 , 
129:      0.12219313194290342 , 
130:      0.15798124720773232 , 
131:      0.1058380044250926 , 
132:      0.15686730123166062 , 
133:      0.11522218965137321 , 
134:      0.24139606137739975 , 
135:      0.1447368155049227 , 
136:      0.14718042308984264 , 
137:      0.2440089558593988 , 
138:      0.16114185326671354 , 
139:      0.12590790200521043 , 
140:      0.10050774079858543 , 
141:      0.0633659180182129 , 
142:      0.20892690798083374 , 
143:      0.13879675914723916 , 
144:      0.1287435949091871 , 
145:      0.04972284854623838 , 
146:      0.15560701850907058 , 
148:      0.09506496415700624 , 
149:      0.14877078250789458 , 
150:      0.10516819171261352 , 
151:      0.08779693454814255 , 
152:      0.07176354385423701 , 
153:      0.17713631101268462 , 
154:      0.1548493502239607 , 
155:      0.07080439271267078 , 
156:      0.1482045417465002 , 
157:      0.10245067783338317 , 
158:      0.059489996876439334 , 
159:      0.142673664575243 , 
160:      0.12532677916820853 , 
161:      0.0822442383361439 , 
162:      0.06225829420850759 , 
