0:      0.1654320562091294 , 
1:      0.14144272097646018 , 
2:      0.19117726463963997 , 
3:      0.04050379275797911 , 
4:      0.15805053494442706 , 
5:      0.17000834722212027 , 
6:      0.1615281911428319 , 
7:      0.1918098995584135 , 
8:      0.13166997424073254 , 
9:      0.19946333049403225 , 
10:      0.15463183445899673 , 
11:      0.15773221976500937 , 
12:      0.1168188534528138 , 
13:      0.14887355062783672 , 
14:      0.2415637639593242 , 
15:      0.22916543439510897 , 
16:      0.15604324721461713 , 
17:      0.11341938657824226 , 
18:      0.09767563525466448 , 
19:      0.26505056283568057 , 
20:      0.21118189540051907 , 
21:      0.28690433076413885 , 
22:      0.16629438312264172 , 
23:      0.12675986225870514 , 
24:      0.12257271714248634 , 
25:      0.12021935163946973 , 
26:      0.008243660888112929 , 
27:      0.15933232560358038 , 
28:      0.1773519499952658 , 
29:      0.21670825673608946 , 
30:      0.037492038867263676 , 
31:      0.08780930621165485 , 
32:      0.17055930254682433 , 
33:      0.15165698820124213 , 
34:      0.16331656248440496 , 
35:      0.03724288337924701 , 
36:      0.08079935398784073 , 
37:      0.035589041840135505 , 
38:      0.1584979779003415 , 
39:      0.16119409282610647 , 
40:      0.2090294096239601 , 
41:      0.1812198289380501 , 
42:      0.11759791329691921 , 
43:      0.18505439017066835 , 
44:      0.11472049589256805 , 
45:      0.22069824852557993 , 
46:      0.032436363002110474 , 
47:      0.07036228184467727 , 
48:      0.17312565906833838 , 
49:      0.11903932601370361 , 
50:      0.08133207253194968 , 
51:      0.17862471431404386 , 
52:      0.14517309191635672 , 
53:      0.013150901386195504 , 
54:      0.11511515951773517 , 
55:      0.1791334682809701 , 
56:      0.1794274703835879 , 
57:      0.16268046575091477 , 
58:      0.1125058854556341 , 
59:      0.016493617124934752 , 
60:      0.16394919824192977 , 
61:      0.08692416423828468 , 
62:      0.17553264391877657 , 
63:      0.11523790167400202 , 
64:      0.11670045903743399 , 
65:      0.18917395549047863 , 
66:      0.12177126202167712 , 
67:      0.23937839149509746 , 
68:      0.2044274841809004 , 
69:      0.07058299874117159 , 
70:      0.09939365752123935 , 
71:      0.14868619361150312 , 
72:      0.14070873455807362 , 
73:      0.08336830626730833 , 
74:      0.12307503430296945 , 
75:      0.12007292201917416 , 
76:      0.18833382122193915 , 
77:      0.16510411453473708 , 
78:      0.1656320031404492 , 
79:      0.12966502921275183 , 
80:      0.11963096534277781 , 
81:      0.10873280203950109 , 
82:      0.12947443661076283 , 
83:      0.15116940200645612 , 
84:      0.11255402387388105 , 
85:      0.056971246240911995 , 
86:      0.1524124107869975 , 
87:      0.14888480524393702 , 
88:      0.09629109923401763 , 
89:      0.10346058652033327 , 
90:      0.15754153712969338 , 
91:      0.1384762731067871 , 
92:      0.15728613043282857 , 
93:      0.1687152688937951 , 
94:      0.1818998675208579 , 
95:      0.22800277525482437 , 
96:      0.1247067557699961 , 
97:      0.1917131787594167 , 
98:      0.1497846374852215 , 
99:      0.10199879048031896 , 
100:      0.16883275954604207 , 
101:      0.06572503978800308 , 
102:      0.06309556656466202 , 
103:      0.16204881805216398 , 
104:      0.12293422181254882 , 
105:      0.2231157112074058 , 
106:      0.00898876404494382 , 
107:      0.10653435158601987 , 
108:      0.18237723806404085 , 
109:      0.27103479051189233 , 
110:      0.13147952946730182 , 
111:      0.15845984735911256 , 
112:      0.2520984673032148 , 
113:      0.19239299140266397 , 
114:      0.11338461678567723 , 
115:      0.12726513562953934 , 
116:      0.1213714539207575 , 
117:      0.12524947340077014 , 
118:      0.2601814366905503 , 
119:      0.22667330678237352 , 
120:      0.16182819970233858 , 
121:      0.15103156938209167 , 
122:      0.16157387994123368 , 
123:      0.1150819833015305 , 
124:      0.07837949056846963 , 
125:      0.1459736986609428 , 
126:      0.17583259798982762 , 
127:      0.21157138957068672 , 
128:      0.14128489113093878 , 
129:      0.19980924733350394 , 
130:      0.18626559240308943 , 
131:      0.21299186127327926 , 
132:      0.1732641798189329 , 
133:      0.2479944110294451 , 
134:      0.20513072759021292 , 
135:      0.19142483453577974 , 
136:      0.11340712889302648 , 
137:      0.1993985173124341 , 
138:      0.22580288135701854 , 
139:      0.18993382138672435 , 
140:      0.1325003295862704 , 
141:      0.12214539484768575 , 
142:      0.21432255903695888 , 
143:      0.1217866075494785 , 
144:      0.13297271144756367 , 
145:      0.12504733981934898 , 
146:      0.16349249961911813 , 
148:      0.18235654410616717 , 
149:      0.22506474065257923 , 
150:      0.19225448367947823 , 
151:      0.16449850827428697 , 
152:      0.17407031550595164 , 
153:      0.16467117114228033 , 
154:      0.13555543581149965 , 
155:      0.023714926283157634 , 
156:      0.20389833851838196 , 
157:      0.18408528286151224 , 
158:      0.06069950407301756 , 
159:      0.16672323041461612 , 
160:      0.09815933090324065 , 
161:      0.016019448066058237 , 
162:      0.058820035422742625 , 
163:      0.20719043527086065 , 
164:      0.12260234743998522 , 
165:      0.0906869546306677 , 
166:      0.2034448654730789 , 
167:      0.18889798258640378 , 
168:      0.10630407724358275 , 
169:      0.14382113914678607 , 
170:      0.13194943474003407 , 
171:      0.17060891506822173 , 
172:      0.1004635841900956 , 
173:      0.15865332100626567 , 
174:      0.08076656325772398 , 
175:      0.17568518357120413 , 
176:      0.05709914278958355 , 
177:      0.12181569933490027 , 
178:      0.2074652868567521 , 
179:      0.14414694016856555 , 
180:      0.16049688402791357 , 
181:      0.16252472064544052 , 
182:      0.08524683658065378 , 
183:      0.10747324305312875 , 
184:      0.13809159405581617 , 
185:      0.02268748005163828 , 
186:      0.07693124078646564 , 
187:      0.12033332273178855 , 
188:      0.12838101543994934 , 
189:      0.10433600231069087 , 
190:      0.19165746209629206 , 
191:      0.16475783883625345 , 
192:      0.026708993189712725 , 
193:      0.05610875449726399 , 
194:      0.052021659914354715 , 
195:      0.028233783530294904 , 
196:      0.10819540273989518 , 
197:      0.17408587092893005 , 
198:      0.11510748931502836 , 
199:      0.05939974098668244 , 
200:      0.18812165958020252 , 
201:      0.12545123974755568 , 
202:      0.0624956462813043 , 
203:      0.09772929092946955 , 
204:      0.015109411139628916 , 
205:      0.06964084063561024 , 
206:      0.16386368872697452 , 
207:      0.1338140183654066 , 
208:      0.10636737084905488 , 
209:      0.22093216059332235 , 
211:      0.157262081521574 , 
212:      0.11263880390979444 , 
213:      0.09023383519527098 , 
214:      0.08616697400018242 , 
215:      0.16979698937975016 , 
216:      0.18131342826771346 , 
217:      0.17984734980573722 , 
218:      0.1475257949017953 , 
219:      0.11382637114967037 , 
220:      0.15321712979501145 , 
221:      0.11203001285736533 , 
222:      0.16561426175004834 , 
223:      0.03333999965845421 , 
224:      0.1708422212796971 , 
225:      0.21383133825412137 , 
226:      0.16922068991403671 , 
227:      0.05854503971013078 , 
228:      0.15709302332354408 , 
229:      0.28382214114116605 , 
231:      0.18766139163709555 , 
233:      0.15562200023601405 , 
233:      0.15576648434276233 , 
234:      0.1395312505420534 , 
235:      0.10129265039809199 , 
236:      0.13919525255532195 , 
237:      0.12327427819793228 , 
238:      0.023220712875885292 , 
239:      0.15587342714926114 , 
240:      0.1843368673776663 , 
241:      0.16980860593121078 , 
242:      0.14430069929983277 , 
243:      0.11525493488712094 , 
244:      0.11444505535972682 , 
245:      0.1940484457743605 , 
246:      0.05241479847350528 , 
247:      0.22263959239308723 , 
248:      0.18981450089902216 , 
249:      0.11872664885399513 , 
250:      0.2990710388863324 , 
251:      0.14176521010449242 , 
252:      0.1181963348930335 , 
253:      0.07091612666400707 , 
254:      0.12992112925508953 , 
255:      0.1503018593781783 , 
256:      0.18416828533386234 , 
257:      0.07520369162623923 , 
258:      0.20065675415892023 , 
259:      0.09725201754743916 , 
260:      0.14503398949817523 , 
261:      0.06504078871413523 , 
262:      0.0790200448842035 , 
263:      0.19492957664476446 , 
264:      0.1303030300746487 , 
265:      0.07541561594997136 , 
266:      0.1423649701010386 , 
267:      0.1475496500115156 , 
268:      0.14563376872419256 , 
269:      0.03905019690763136 , 
270:      0.18806561964132135 , 
271:      0.17476639824860749 , 
272:      0.1434848637744693 , 
273:      0.21319881395832296 , 
274:      0.05278336652611451 , 
275:      0.050135730713705653 , 
276:      0.03644077970725535 , 
277:      0.12722215452249147 , 
278:      0.0950855712406924 , 
279:      0.10897273456503961 , 
280:      0.06624533527568154 , 
281:      0.10054746338649065 , 
282:      0.10796222926127728 , 
283:      0.14266960741881263 , 
284:      0.07551433282253141 , 
285:      0.03495922065064329 , 
286:      0.22195697603645248 , 
287:      0.19922925667135516 , 
288:      0.04080871177467427 , 
289:      0.11031350612086437 , 
290:      0.18420924114103768 , 
291:      0.13853682309934454 , 
292:      0.03316986738702948 , 
293:      0.16954087672195278 , 
294:      0.09087294331737354 , 
295:      0.13840511294612773 , 
296:      0.18521058209441882 , 
297:      0.009429487179487179 , 
298:      0.11018325892061648 , 
299:      0.09877341405359367 , 
300:      0.04485442991087362 , 
301:      0.005130496410193202 , 
