0:      0.09289258263089979 , 
1:      0.05881952408927946 , 
2:      0.05536198128680017 , 
3:      0.04372183656008103 , 
4:      0.11787128320718407 , 
5:      0.0969296102521381 , 
6:      0.0647796519566062 , 
7:      0.0351710753631735 , 
8:      0.06319260130775471 , 
9:      0.018538986807690193 , 
10:      0.07545548058649273 , 
11:      0.10426147602449824 , 
12:      0.11778994479248732 , 
13:      0.09231800131286996 , 
14:      0.0728421911672665 , 
15:      0.07082756212148811 , 
16:      0.049067789697348894 , 
17:      0.0526142202093447 , 
18:      0.04596260494411076 , 
19:      0.09134553379979513 , 
20:      0.11760418195041208 , 
21:      0.08386786808747544 , 
22:      0.0627889132320777 , 
23:      0.01806385652054008 , 
24:      0.03738345801174206 , 
25:      0.08938462629006956 , 
26:      0.017266817298862522 , 
27:      0.07122347115650386 , 
28:      0.10026157421482976 , 
29:      0.07578891275801135 , 
30:      0.020498515637509613 , 
31:      0.04636463392584692 , 
32:      0.12566142164123076 , 
33:      0.0912614779683895 , 
34:      0.05996566409865656 , 
35:      0.007530415329908144 , 
36:      0.0463503104203484 , 
37:      0.04732556027313286 , 
38:      0.07457773469187125 , 
39:      0.11160871145115382 , 
40:      0.12023012088113008 , 
41:      0.10129374119172875 , 
42:      0.04123742080190372 , 
43:      0.13714856136643275 , 
44:      0.06861335351498454 , 
45:      0.04761713601963142 , 
46:      0.0374277441067238 , 
47:      0.022352510544875456 , 
48:      0.07549711393034869 , 
49:      0.026978625524030842 , 
50:      0.07197539132682719 , 
51:      0.09558852499303393 , 
52:      0.09371345309542758 , 
53:      0.015567301308615807 , 
54:      0.07785213017158338 , 
55:      0.09317181024160673 , 
56:      0.08111164248060927 , 
57:      0.08028042998482218 , 
58:      0.0651715622318386 , 
59:      0.03408761576704261 , 
60:      0.053709878417474224 , 
61:      0.0632057424412085 , 
62:      0.07991317809506061 , 
63:      0.059228599875731765 , 
64:      0.09421126500253828 , 
65:      0.04179178963686322 , 
66:      0.039000252766522844 , 
67:      0.14881950323645873 , 
68:      0.04985567349435306 , 
69:      0.05085456290433976 , 
70:      0.0366378231922836 , 
71:      0.09504046016424625 , 
72:      0.09887220666393023 , 
73:      0.03439188685017225 , 
74:      0.04746815673658087 , 
75:      0.031109772729168806 , 
76:      0.08530403361940371 , 
77:      0.09127300601835807 , 
78:      0.1164417648698683 , 
79:      0.06602666251492038 , 
80:      0.058881874340741734 , 
81:      0.06805198349731337 , 
82:      0.11055862887270027 , 
83:      0.0472580367627766 , 
84:      0.07993168210308088 , 
85:      0.028430947879731612 , 
86:      0.055691957265039574 , 
87:      0.013321064688163933 , 
88:      0.08025963457189186 , 
89:      0.046189029386778074 , 
90:      0.07666710294937931 , 
91:      0.12379034069073881 , 
92:      0.08652168363219888 , 
93:      0.0680539604996227 , 
94:      0.07508284283861164 , 
95:      0.08917443092399158 , 
96:      0.11706609071392846 , 
97:      0.07027650020602128 , 
98:      0.041825176640745323 , 
99:      0.10011564437337493 , 
100:      0.06660082783575218 , 
101:      0.03557872536718589 , 
102:      0.0194592549203158 , 
103:      0.0858858313789134 , 
104:      0.03779633412171109 , 
105:      0.08366763806683288 , 
106:      0.0002938218842309428 , 
107:      0.08756453475182663 , 
108:      0.0837180539464112 , 
109:      0.10365039303674782 , 
110:      0.07201758783937572 , 
111:      0.09501753399203168 , 
112:      0.08542892957978204 , 
113:      0.05098230596299318 , 
114:      0.15000663121001867 , 
115:      0.08952129397800325 , 
116:      0.029100826572485 , 
117:      0.061898708255041464 , 
118:      0.06652809749037114 , 
119:      0.1416619558471342 , 
120:      0.061532238146931484 , 
121:      0.08270960989003762 , 
122:      0.06416040802038055 , 
123:      0.08535017383268802 , 
124:      0.045566922613526836 , 
125:      0.10910778813042735 , 
126:      0.03313834429028927 , 
127:      0.0917997161092375 , 
128:      0.052871018110793935 , 
129:      0.046467767888953064 , 
130:      0.044630023559027225 , 
131:      0.07984636998944727 , 
132:      0.07230285466363143 , 
133:      0.020281204328702472 , 
134:      0.10392400090660169 , 
135:      0.08790606670046947 , 
136:      0.027139824975531034 , 
137:      0.11838935921802801 , 
138:      0.06732438444521725 , 
139:      0.032377518144609055 , 
140:      0.030036075640558796 , 
141:      0.013038860588147714 , 
142:      0.11597925863911564 , 
143:      0.05606048151134932 , 
144:      0.07260216547553726 , 
145:      0.04460496276856381 , 
146:      0.07003581706294985 , 
148:      0.05283361469562001 , 
149:      0.04066656131909855 , 
150:      0.06432327369492621 , 
151:      0.028039506713480208 , 
152:      0.03243010128251477 , 
153:      0.07350074147700196 , 
154:      0.07185444884525825 , 
155:      0.028211681900481875 , 
156:      0.04350874720397821 , 
157:      0.03731179653176549 , 
158:      0.02897008790236323 , 
159:      0.0906950484780922 , 
160:      0.06316101483045947 , 
161:      0.009190704334841716 , 
162:      0.04131508064879335 , 
163:      0.05814520339351471 , 
164:      0.09290414399412696 , 
165:      0.014811724989440849 , 
166:      0.10938763011393338 , 
167:      0.11783505313316225 , 
168:      0.11670645521606092 , 
169:      0.12902560745841013 , 
170:      0.06523340306081697 , 
171:      0.08539860782895696 , 
172:      0.054082373793790085 , 
173:      0.05890918158079347 , 
174:      0.053461903569545784 , 
175:      0.07542184655877736 , 
176:      0.03098263130612714 , 
177:      0.0445498543363243 , 
178:      0.11622670905796571 , 
179:      0.10977626385155961 , 
180:      0.08357628886413451 , 
181:      0.02835545306395649 , 
182:      0.06006448517573728 , 
183:      0.03177482136755007 , 
184:      0.057137351315243744 , 
185:      0.02337072079423682 , 
186:      0.04600168320320032 , 
187:      0.07390366214667425 , 
188:      0.05043293611282356 , 
189:      0.07471034838581704 , 
190:      0.08421192036545275 , 
191:      0.09547854292248223 , 
192:      0.014395599993017457 , 
193:      0.06479704988660129 , 
194:      0.04797596088538019 , 
195:      0.016406096490619294 , 
196:      0.01932729352649687 , 
197:      0.12836899708838193 , 
198:      0.0734593027952244 , 
199:      0.019215212836789442 , 
200:      0.08727371470752932 , 
201:      0.06375703477454861 , 
202:      0.04750380880108841 , 
203:      0.027604590120755487 , 
204:      0.030264273204192126 , 
205:      0.06418066941574904 , 
206:      0.0707782232576748 , 
207:      0.06981837158144616 , 
208:      0.05469355907167091 , 
209:      0.06653244635682766 , 
211:      0.0786101258454025 , 
212:      0.07764964363743963 , 
213:      0.033143384691130005 , 
214:      0.03474079412085251 , 
215:      0.04420971778673937 , 
216:      0.10088658976554085 , 
217:      0.025093659444143154 , 
218:      0.05709379983483726 , 
219:      0.07622434919785183 , 
220:      0.06370527326542194 , 
221:      0.04273277186364363 , 
222:      0.061827249455814505 , 
223:      0.03608952756695369 , 
224:      0.07911202397580301 , 
225:      0.13568739574616415 , 
226:      0.04214791532054224 , 
227:      0.02098813757559696 , 
228:      0.021465838072653703 , 
229:      0.04860658408379532 , 
231:      0.10320139001129307 , 
233:      0.05672794606798303 , 
233:      0.057235531107426574 , 
234:      0.08575081341262936 , 
235:      0.0600223005902793 , 
236:      0.12323593805505349 , 
237:      0.05648581944359923 , 
238:      0.00791228665080185 , 
239:      0.09334638806930519 , 
240:      0.07222673092618506 , 
241:      0.03692984186856682 , 
242:      0.05833792735258451 , 
243:      0.02459094271723669 , 
244:      0.06548813385747701 , 
245:      0.04006003875094462 , 
246:      0.03494145734322636 , 
247:      0.044736113951762156 , 
248:      0.09881519390083551 , 
249:      0.0324585764797551 , 
250:      0.17523716469999653 , 
251:      0.05654022660459808 , 
252:      0.08084901918779089 , 
253:      0.023681176227320078 , 
254:      0.02404454216464681 , 
255:      0.03820530713051543 , 
256:      0.04819403872434592 , 
257:      0.04341872417121116 , 
258:      0.029550885096523087 , 
259:      0.03437312451529956 , 
260:      0.008251242403952707 , 
261:      0.025591893725511787 , 
262:      0.037888666235412025 , 
263:      0.03038353904213176 , 
264:      0.08093069274630721 , 
265:      0.0578401015610869 , 
266:      0.05061274152590568 , 
267:      0.0858882074107847 , 
268:      0.12497406408699999 , 
269:      0.038649223570880235 , 
270:      0.03909450180181957 , 
271:      0.08276019225590649 , 
272:      0.053907068932731034 , 
273:      0.039986419637166974 , 
274:      0.047783222468717634 , 
275:      0.01868440416809344 , 
276:      0.03053506615584761 , 
277:      0.1335600486829734 , 
278:      0.029875109373978886 , 
279:      0.04097134901538328 , 
280:      0.029808588469970202 , 
281:      0.024272503565246746 , 
282:      0.041619642473716155 , 
