0:      0.11212226927795274 , 
1:      0.10708415417540353 , 
2:      0.1043978766974902 , 
3:      0.03907760287213477 , 
4:      0.09069691834987197 , 
5:      0.10524435186379175 , 
6:      0.10150892479389405 , 
7:      0.05687196799540706 , 
8:      0.08620706849728772 , 
9:      0.027364546112021392 , 
10:      0.09969090609927796 , 
11:      0.12328647743107621 , 
12:      0.09805246927955061 , 
13:      0.09876154351090989 , 
14:      0.14656064461427978 , 
15:      0.1258220368967529 , 
16:      0.06469547867445526 , 
17:      0.07537904048814498 , 
18:      0.07816209977056447 , 
19:      0.10281190051612618 , 
20:      0.12053924917537541 , 
21:      0.10594832373194535 , 
22:      0.10578960360782332 , 
23:      0.06662069427359689 , 
24:      0.0481397196442443 , 
25:      0.09572173477390775 , 
26:      0.008112921318317078 , 
27:      0.07143730607143983 , 
28:      0.11584138847664709 , 
29:      0.11807645301250527 , 
30:      0.03181582019062918 , 
31:      0.04593341731713048 , 
32:      0.13885733596908284 , 
33:      0.10471708443456246 , 
34:      0.09069080982022433 , 
35:      0.03120171286905567 , 
36:      0.07352152869174854 , 
37:      0.02680217878243245 , 
38:      0.09147727246888322 , 
39:      0.10219352048260474 , 
40:      0.12121179832690686 , 
41:      0.11773923711331115 , 
42:      0.07125313677637893 , 
43:      0.14567075600848484 , 
44:      0.08651599129734096 , 
45:      0.1212799078837002 , 
46:      0.027926371517789213 , 
47:      0.038754177089848324 , 
48:      0.09420640811506444 , 
49:      0.08175602673282101 , 
50:      0.04689119275287879 , 
51:      0.09534145403149905 , 
52:      0.09911393323642823 , 
53:      0.01145344499795442 , 
54:      0.08261710073929515 , 
55:      0.10472064381120792 , 
56:      0.1132909109622328 , 
57:      0.1071568103340921 , 
58:      0.07922248326147278 , 
59:      0.016277319122987542 , 
60:      0.0861902412270572 , 
61:      0.06806005466131923 , 
62:      0.11408570532137909 , 
63:      0.0896410931163675 , 
64:      0.09218022916553785 , 
65:      0.05970473288699548 , 
66:      0.0697932237701875 , 
67:      0.1238205471022507 , 
68:      0.07284563341852124 , 
69:      0.056967098549705296 , 
70:      0.0686749688364472 , 
71:      0.10293068706916073 , 
72:      0.09946027702424029 , 
73:      0.052609704931517266 , 
74:      0.06449625496181101 , 
75:      0.050233019924785904 , 
76:      0.10325751682901343 , 
77:      0.09455015290234187 , 
78:      0.12575874524778397 , 
79:      0.08893106335677842 , 
80:      0.06565332372813792 , 
81:      0.07075542781741909 , 
82:      0.10776824493581098 , 
83:      0.06866187946488017 , 
84:      0.0823093667246185 , 
85:      0.041948588293136 , 
86:      0.06436233278693798 , 
87:      0.03560659987810225 , 
88:      0.050180281680032045 , 
89:      0.07927630817318375 , 
90:      0.08312489650670483 , 
91:      0.11083615476030433 , 
92:      0.07591463651916988 , 
93:      0.06540206505981848 , 
94:      0.08609785162024292 , 
95:      0.12550169633120067 , 
96:      0.09276556953805215 , 
97:      0.10511304092009564 , 
98:      0.08827436507829046 , 
99:      0.08491592472686334 , 
100:      0.10813778231033681 , 
101:      0.05455696095963129 , 
102:      0.031057239213719112 , 
103:      0.11690758144000156 , 
104:      0.0413993603013092 , 
105:      0.11954860354360758 , 
106:      0.0002257336343115124 , 
107:      0.07228295898481277 , 
108:      0.0952064406462439 , 
109:      0.15775075573669392 , 
110:      0.09030231757567693 , 
111:      0.10920618069542741 , 
112:      0.11746122387497131 , 
113:      0.06275075131163542 , 
114:      0.1000585462723911 , 
115:      0.09520765805214598 , 
116:      0.07128769068441884 , 
117:      0.06882683871955252 , 
118:      0.10482050737624514 , 
119:      0.17252781111835325 , 
120:      0.09709653389190481 , 
121:      0.08223714678199537 , 
122:      0.09635613478030687 , 
123:      0.07779886945360107 , 
124:      0.053520168058350734 , 
125:      0.11502680949636683 , 
126:      0.05366592034851387 , 
127:      0.10299687933166114 , 
128:      0.09522526723824036 , 
129:      0.08556001028579244 , 
130:      0.10839255830853434 , 
