0:      0.0830172529044225 , 
1:      0.09958376690946931 , 
2:      0.2224335655529371 , 
3:      0.13579000504795558 , 
4:      0.08076433884013767 , 
5:      0.2075913053072934 , 
6:      0.07248520710059171 , 
7:      0.08701084636676397 , 
8:      0.2809863011649342 , 
9:      0.03947479989146656 , 
10:     0.08574034660991182 , 
11:     0.32654964173771767 , 
12:     0.19821921978823098 , 
13:     0.30412801331403205 , 
14:     0.28504265645633936 , 
15:     0.2873064559664052 , 
16:     0.12714423243810533 , 
17:     0.15068738422997452 , 
18:     0.21093245851826423 , 
19:     0.1013836726625093 , 
20:     0.2729840016505133 , 
21:     0.15305792979630659 , 
22:     0.17862464747203155 , 
23:     0.12458841903729816 , 
24:     0.0625 , 
25:     0.26908866702806966 , 
26:     0.24985947161326588 , 
27:     0.12374841100840707 , 
28:     0.29606370427585443 , 
29:     0.29247014204677735 , 
30:     0.21605216917676115 , 
31:     0.02167581114949536 , 
32:     0.33015796115904783 , 
33:     0.3298375966528056 , 
34:     0.10275304117561532 , 
35:     0.08266129032258064 , 
36:     0.14541035173005434 , 
37:     0.0767290716849355 , 
38:     0.23914149635652937 , 
39:     0.3904836321619076 , 
40:     0.21160979574149644 , 
41:     0.2603163668753609 , 
42:     0.14553687186009528 , 
43:     0.15904240074967727 , 
44:     0.061764705882352944 , 
45:     0.17789260825391526 , 
46:     0.08311036789297659 , 
47:     0.0 , 
48:     0.2388748669804715 , 
49:     0.1097562865400556 , 
50:     0.16954966549939893 , 
51:     0.25288147455171284 , 
52:     0.29598290359369966 , 
53:     0.16565040650406504 , 
54:     0.11498328115885945 , 
55:     0.18128435285045985 , 
56:     0.23711035320793136 , 
57:     0.26893089058092495 , 
58:     0.13972672767351965 , 
59:     0.1 , 
60:     0.16591760445100065 , 
61:     0.38439511392999764 , 
62:     0.23340307277701064 , 
63:     0.1821067572073022 , 
64:     0.37782130978679146 , 
65:     0.14960037368624923 , 
66:     0.1330925323458115 , 
67:     0.19180205182187218 , 
68:     0.10448777608803668 , 
69:     0.22560668555933194 , 
70:     0.11865304310367089 , 
71:     0.17020771615515748 , 
72:     0.23300657965742824 , 
73:     0.18331400023692154 , 
74:     0.15374441402411448 , 
75:     0.06725755995828989 , 
76:     0.3191545745366917 , 
77:     0.2355812955222306 , 
78:     0.155154579933341 , 
79:     0.29759011720723993 , 
80:     0.15093712770084552 , 
81:     0.0 , 
82:     0.24716681776971894 , 
83:     0.1198655893309549 , 
84:     0.4453635229952265 , 
85:     0.11030072807850584 , 
86:     0.14372311286079056 , 
87:     0.07972061811925088 , 
88:     0.112105950585696 , 
89:     0.24242400569655845 , 
90:     0.16260966341094546 , 
91:     0.24115029359990447 , 
92:     0.12060217796745018 , 
93:     0.23995281980911357 , 
94:     0.24073680179074175 , 
95:     0.244179971186424 , 
96:     0.12535591355552955 , 
97:     0.1738419877496404 , 
98:     0.22213013787145452 , 
99:     0.3513296559763415 , 
100:    0.15103258047095736 , 
101:    0.13740823491860837 , 
102:    0.06805094130675526 , 
103:    0.18236921887937876 , 
104:    0.09024941886033801 , 
105:    0.16490740000100948 , 
106:    0.0 , 
107:    0.22432551938234419 , 
108:    0.1781436550771718 , 
109:    0.17416490362456571 , 
110:    0.14135782405134198 , 
111:    0.12227298691415105 , 
112:    0.1433278302043094 , 
113:    0.1135761938003261 , 
114:    0.4278167115902965 , 
115:    0.14279977051061388 , 
116:    0.24609501881649032 , 
117:    0.2889373005913568 , 
118:    0.11022551882242443 , 
119:    0.3489302168960846 , 
120:    0.14136773265047692 , 
121:    0.08768669922842784 , 
122:    0.17130559112914537 , 
123:    0.35448224365123665 , 
124:    0.36667658830173844 , 
125:    0.2991476564168475 , 
126:    0.13987301570622693 , 
127:    0.19144424184539585 , 
128:    0.41140263477592814 , 
129:    0.15202256702726896 , 
130:    0.056433457125627244 , 
131:    0.21174457420280915 , 
132:    0.11104329404402685 , 
133:    0.2152972714550335 , 
134:    0.2181008898594059 , 
135:    0.11440481704492822 , 
136:    0.2945497839315636 , 
137:    0.18068171242385855 , 
138:    0.12071066631831416 , 
139:    0.1427985352234183 , 
140:    0.17798324709374697 , 
141:    0.0701355035941502 , 
142:    0.18043248000954767 , 
143:    0.05593648502345723 , 
144:    0.2275766337982036 , 
145:    0.06077694235588972 , 
146:    0.033189033189033185 , 
147:    0.28970653688501125 , 
148:    0.08973624828550644 , 
149:    0.15971246300184913 , 
150:    0.15366709183673471 , 
151:    0.04190220489527207 , 
152:    0.16503726364775223 , 
153:    0.3551915943305254 , 
154:    0.09973118279569892 , 
155:    0.18916747095481976 , 
156:    0.14835572801350788 , 
157:    0.10815050172808602 , 
158:    0.15485564304461943 , 
159:    0.2155549549065991 , 
160:    0.10301418257478816 , 
161:    0.10939743411606688 , 
162:    0.0 , 
163:    0.22145551203484928 , 
164:    0.43211475583396863 , 
165:    0.21328765773442077 , 
166:    0.19012954391907647 , 
167:    0.2802496883626014 , 
168:    0.06214398349476898 , 
169:    0.31025306721711693 , 
170:    0.24472053614626307 , 
171:    0.20136583395927385 , 
