0:      0.21909759080722985 , 
1:      0.3005499869307401 , 
2:      0.43564884793584585 , 
3:      0.12602627257799673 , 
4:      0.4882607524763663 , 
5:      0.41725677275169903 , 
6:      0.3503165288506386 , 
7:      0.36657016181964236 , 
8:      0.5641285623846102 , 
9:      0.12172964767169922 , 
10:      0.20348259755112105 , 
11:      0.48109051768087807 , 
12:      0.5480916770308836 , 
13:      0.437078600889212 , 
14:      0.4868961126647925 , 
15:      0.39862737034696766 , 
16:      0.19537279675909397 , 
17:      0.34834201317787616 , 
18:      0.6854174548484685 , 
19:      0.22940240676270326 , 
20:      0.31761142706764667 , 
21:      0.30460681046639926 , 
22:      0.5128227460048508 , 
23:      0.36776091382246734 , 
24:      0.3584322171659223 , 
25:      0.3369257694707738 , 
26:      0.7338709677419355 , 
27:      0.2921874005806897 , 
28:      0.4497189914724034 , 
29:      0.413123234732128 , 
30:      0.3503025859520135 , 
31:      0.3391935741080796 , 
32:      0.6105394398086523 , 
33:      0.6272181550835969 , 
34:      0.31881080764404135 , 
35:      0.4196825621264611 , 
36:      0.46390008838521424 , 
37:      0.13743638911424144 , 
38:      0.5632800615261385 , 
39:      0.4919979196288419 , 
40:      0.5225183047419435 , 
41:      0.5207588874764842 , 
42:      0.3813064115098016 , 
43:      0.5772388007377383 , 
44:      0.6303490990990992 , 
45:      0.3725338814489242 , 
46:      0.4770766631092138 , 
47:      0.21559410738515217 , 
48:      0.23653834399708226 , 
49:      0.4263782438679326 , 
50:      0.4570855167231554 , 
51:      0.32759567102940224 , 
52:      0.39844757565400013 , 
53:      0.5784026275734999 , 
54:      0.10438812386230764 , 
55:      0.26383043207555573 , 
56:      0.3854875198828238 , 
57:      0.14721412320451205 , 
58:      0.33396789382109116 , 
59:      0.2755014618888964 , 
60:      0.5744136825926758 , 
61:      0.605839482932211 , 
62:      0.5586461763039442 , 
63:      0.6221696342874189 , 
64:      0.6339106706377157 , 
65:      0.42932242302040835 , 
66:      0.5687959699255881 , 
67:      0.45531562019919103 , 
68:      0.20716575753043737 , 
69:      0.5489688247584097 , 
70:      0.3297315077309885 , 
71:      0.43691082560168853 , 
72:      0.4798734515822288 , 
73:      0.48737829361497814 , 
74:      0.3896840958484185 , 
75:      0.4393377582215753 , 
76:      0.23206116704289226 , 
77:      0.4748838400106894 , 
78:      0.662458002511367 , 
79:      0.3790307374362494 , 
80:      0.1982366110817806 , 
81:      0.18375028651056755 , 
82:      0.6730829149118485 , 
83:      0.4973671895080516 , 
84:      0.4857753894835353 , 
85:      0.36150576053397243 , 
86:      0.23103160252352808 , 
87:      0.22619032947215745 , 
88:      0.35229805550513943 , 
89:      0.459709313895412 , 
90:      0.30587006957923557 , 
91:      0.5507401841620146 , 
92:      0.3645261814028253 , 
93:      0.3955745777701398 , 
94:      0.4455889667482229 , 
95:      0.4598592241339703 , 
96:      0.44474957432632806 , 
97:      0.35789496696434275 , 
98:      0.4670253423402662 , 
99:      0.46757757609701045 , 
100:      0.5355172346809132 , 
101:      0.6128847809833946 , 
102:      0.11329684216455416 , 
103:      0.4946296151224571 , 
104:      0.12586759847608353 , 
105:      0.4061543689870842 , 
106:      0.31893189318931897 , 
107:      0.4721617205230069 , 
108:      0.4242690472871021 , 
109:      0.2713707054907981 , 
110:      0.2180009471993555 , 
111:      0.342906326871692 , 
112:      0.3397886925112806 , 
113:      0.4225708062990178 , 
114:      0.33706551763664006 , 
115:      0.3719493886489449 , 
116:      0.4972786539092464 , 
117:      0.34101191502489336 , 
118:      0.36697822250483497 , 
119:      0.45514171291875155 , 
120:      0.44283755149934095 , 
121:      0.45140218151322054 , 
122:      0.4176720446041152 , 
123:      0.6767632892925406 , 
124:      0.5735744711135417 , 
125:      0.49273919938518496 , 
126:      0.31258152671356965 , 
127:      0.296020036753592 , 
128:      0.49306195630785904 , 
129:      0.362308963609814 , 
130:      0.37194832133650013 , 
131:      0.38743672708428617 , 
132:      0.30636189391107654 , 
133:      0.18270473394821024 , 
134:      0.596214640677329 , 
135:      0.19252939630811555 , 
136:      0.4334748948454882 , 
137:      0.3980229438860113 , 
138:      0.18082646181246398 , 
139:      0.3953522570010861 , 
140:      0.544121505650787 , 
141:      0.27673356302740787 , 
142:      0.38100366526816043 , 
143:      0.4295121440005051 , 
144:      0.36487734694424245 , 
145:      0.09078732640268639 , 
146:      0.44155336546014373 , 
147:      0.565589485857986 , 
148:      0.37724048352188005 , 
149:      0.28077493690346045 , 
150:      0.3708685263118917 , 
151:      0.30095864767432345 , 
152:      0.2091941773092875 , 
153:      0.5889592540610146 , 
154:      0.2930194412322226 , 
155:      0.5611054461597748 , 
156:      0.45476094182160925 , 
157:      0.24561859217904575 , 
158:      0.44326683397298156 , 
159:      0.6018995093791554 , 
160:      0.40620371988074294 , 
161:      0.3898701441619896 , 
162:      0.27992367314540473 , 
163:      0.41607921453082974 , 
164:      0.6619459445748673 , 
165:      0.5933429804960278 , 
166:      0.19578628432508485 , 
167:      0.5310448289078186 , 
168:      0.40406248159953984 , 
169:      0.6167994565002937 , 
170:      0.3619024870221058 , 
171:      0.3663821270821213 , 
