0:      0.15777928574796027 , 
1:      0.2502617346536936 , 
2:      0.2623137287005659 , 
3:      0.10670837678136948 , 
4:      0.19356400568311946 , 
5:      0.17976748316842373 , 
6:      0.1402433226262845 , 
7:      0.16156497680855103 , 
8:      0.15502401365113117 , 
9:      0.14282695532695536 , 
10:      0.12280568358657992 , 
11:      0.21638053296362716 , 
12:      0.12447959844584286 , 
13:      0.22322560253285756 , 
14:      0.359132705920786 , 
15:      0.28686313619680576 , 
16:      0.20812414722447825 , 
17:      0.32935027764109964 , 
18:      0.2654987506166486 , 
19:      0.14029267954139238 , 
20:      0.29660619251347636 , 
21:      0.27059171410089566 , 
22:      0.4127821132731303 , 
23:      0.27309952382256286 , 
24:      0.169015629719173 , 
25:      0.31626385587154565 , 
26:      0.15219489686624282 , 
27:      0.14197783727413701 , 
28:      0.15855527552774662 , 
29:      0.17780541464107003 , 
30:      0.2507926890838685 , 
31:      0.0913155061923233 , 
32:      0.22021674164176733 , 
33:      0.256093631730619 , 
34:      0.10158118157332091 , 
35:      0.09939044161840067 , 
36:      0.3714885070866974 , 
37:      0.05793633779830852 , 
38:      0.3426737123413011 , 
39:      0.3258875578560759 , 
40:      0.16099008026196931 , 
41:      0.29062238403604496 , 
42:      0.12928423134924127 , 
43:      0.1777164254944712 , 
44:      0.20610557678041647 , 
45:      0.26678289087644436 , 
46:      0.0632392124194019 , 
47:      0.09992268645534517 , 
48:      0.1546298364068365 , 
49:      0.1756388839845057 , 
50:      0.17185221434736964 , 
51:      0.09518554134874545 , 
52:      0.12711098734334927 , 
53:      0.24588809882927531 , 
54:      0.11293892364393578 , 
55:      0.16411309471556182 , 
56:      0.24882006417898955 , 
57:      0.17414651954760318 , 
58:      0.07369622760044515 , 
59:      0.06455064121992507 , 
60:      0.1647622333042986 , 
61:      0.2070250630500775 , 
62:      0.14795468422349128 , 
63:      0.40257463447823216 , 
64:      0.3914972959136877 , 
65:      0.1683760976414946 , 
66:      0.28660312378932634 , 
67:      0.33413329414954834 , 
68:      0.12313636336596594 , 
69:      0.1888530476674841 , 
70:      0.1022772376325596 , 
71:      0.1995020417425704 , 
72:      0.18271704577244227 , 
73:      0.3477242507094546 , 
74:      0.2798493164609512 , 
75:      0.20718191261549992 , 
76:      0.11865669406476213 , 
77:      0.23760610316917188 , 
78:      0.31356502482499465 , 
79:      0.257037999098956 , 
80:      0.15402544395000248 , 
81:      0.1380755152955878 , 
82:      0.2520220870120358 , 
83:      0.08279537435875206 , 
84:      0.33025927636638686 , 
85:      0.060582208021808415 , 
86:      0.18034695891760066 , 
87:      0.16710845259324902 , 
88:      0.17272334938915093 , 
89:      0.45627143710737517 , 
90:      0.3132661444663235 , 
91:      0.33818573892547493 , 
92:      0.31573392467933137 , 
93:      0.20924518079784643 , 
94:      0.342255660018654 , 
95:      0.27042300257690216 , 
96:      0.12978197295287972 , 
97:      0.17463484098538945 , 
98:      0.3310116877694393 , 
99:      0.5341626801474988 , 
100:      0.18980107079038597 , 
101:      0.3131420142769417 , 
102:      0.1823630107912704 , 
103:      0.2926488585417134 , 
104:      0.23790928934465058 , 
105:      0.34102717971840973 , 
106:      0.1732608175950275 , 
107:      0.22468865174745623 , 
108:      0.24990368232884766 , 
109:      0.2066010869963708 , 
110:      0.12722872765700105 , 
111:      0.16131777693789692 , 
112:      0.2006900252768022 , 
113:      0.3382292886386353 , 
114:      0.15906396126169747 , 
115:      0.1915550119187164 , 
116:      0.15948445806347836 , 
117:      0.3602639547102843 , 
118:      0.18994581230533042 , 
119:      0.30303697380653133 , 
120:      0.21349929409642912 , 
121:      0.4018737037981541 , 
122:      0.24541409256343275 , 
123:      0.4926770678281141 , 
124:      0.34782921443279097 , 
125:      0.20195274766582996 , 
126:      0.25594168803955814 , 
127:      0.2203889051922188 , 
128:      0.3429934993124133 , 
129:      0.28799284005158166 , 
130:      0.19789671043891435 , 
131:      0.20681304231751338 , 
132:      0.20735491851945848 , 
133:      0.29384525195272376 , 
134:      0.23732666409212927 , 
135:      0.1684203628885025 , 
136:      0.27690251982971503 , 
137:      0.17056805417744456 , 
138:      0.16752441033767926 , 
139:      0.2205265817655301 , 
140:      0.40334000168069717 , 
141:      0.3358636139627259 , 
142:      0.27689500584464055 , 
143:      0.17979691845198753 , 
144:      0.24002401685602084 , 
145:      0.25567912433478474 , 
146:      0.30328544790098994 , 
147:      0.33211466368304965 , 
148:      0.3099969585044747 , 
149:      0.20955128134491185 , 
150:      0.25734551997244876 , 
151:      0.2132697804235213 , 
152:      0.3505552528363649 , 
153:      0.4178610602061045 , 
154:      0.21447070689310221 , 
155:      0.4532760636961017 , 
156:      0.23086745289462854 , 
157:      0.22444958911744925 , 
158:      0.3883045709029961 , 
159:      0.34903506038281795 , 
160:      0.24604183796996065 , 
161:      0.3805341156019122 , 
162:      0.1082911315243458 , 
163:      0.28400721666633205 , 
164:      0.3239629651178782 , 
165:      0.43420600610254495 , 
166:      0.15745145945253736 , 
167:      0.19236730763114304 , 
168:      0.08786356761537377 , 
169:      0.25143810868713773 , 
170:      0.19307705848515724 , 
171:      0.19389477781569556 , 
172:      0.4126720791917092 , 
173:      0.12583183517386545 , 
174:      0.4450456142853228 , 
175:      0.2168241683793198 , 
176:      0.2993870802462954 , 
177:      0.1414329236517981 , 
178:      0.3169477428559209 , 
179:      0.1764674161177694 , 
180:      0.46051328492591576 , 
181:      0.19389451642005165 , 
182:      0.2022733094996016 , 
183:      0.24979943989921066 , 
184:      0.11815665802350969 , 
185:      0.21621993791494987 , 
186:      0.22327767405272725 , 
187:      0.0905000997637251 , 
188:      0.16169496330099534 , 
189:      0.4125941369437037 , 
190:      0.1967674579944338 , 
191:      0.2868758708347065 , 
192:      0.20979458415216373 , 
193:      0.4463771698575303 , 
194:      0.2790226659773989 , 
195:      0.2779389874078635 , 
196:      0.12925183715486027 , 
197:      0.21659875763384595 , 
198:      0.44402433122650614 , 
199:      0.29934264383498643 , 
200:      0.259228899537824 , 
201:      0.2784082073385767 , 
202:      0.13104986296190832 , 
