0:      0.12044427794106645 , 
1:      0.16166433735266383 , 
2:      0.22878545337133846 , 
3:      0.10330578512254399 , 
4:      0.20317331410309641 , 
5:      0.21453144180784928 , 
6:      0.13349426440259698 , 
7:      0.08131868969907684 , 
8:      0.17174676747773387 , 
9:      0.09968911200780368 , 
10:      0.09674562649384014 , 
11:      0.22121926791139565 , 
12:      0.1761575467358281 , 
13:      0.19631792869342285 , 
14:      0.29915933478861956 , 
15:      0.26996313495814545 , 
16:      0.1322448618518029 , 
17:      0.33001949219089344 , 
18:      0.18684006921462598 , 
19:      0.11675531299901455 , 
20:      0.23352883312230824 , 
21:      0.11986074510923297 , 
22:      0.3997002896318322 , 
23:      0.2868272517024958 , 
24:      0.15146992840327136 , 
25:      0.28253533092636857 , 
26:      0.31228417063325786 , 
27:      0.09006941539158628 , 
28:      0.15302770641954647 , 
29:      0.17690566716001732 , 
30:      0.2696918767456276 , 
31:      0.09201056437827482 , 
32:      0.2701705685246764 , 
33:      0.30177726465080673 , 
34:      0.04319043827844126 , 
35:      0.08767000071610571 , 
36:      0.33797757360103325 , 
37:      0.09824309222978464 , 
38:      0.2974330900848676 , 
39:      0.37303372287353287 , 
40:      0.11588179498095386 , 
41:      0.33295127484391746 , 
42:      0.13582404020168226 , 
43:      0.1861525212942832 , 
44:      0.234921191943041 , 
45:      0.1789313934628779 , 
46:      0.09826559525395788 , 
47:      0.07098607231577538 , 
48:      0.11084898614109823 , 
49:      0.1586154535212024 , 
50:      0.21610320138171296 , 
51:      0.07376150735623638 , 
52:      0.15570000920510085 , 
53:      0.3358845497651785 , 
54:      0.10470230827329782 , 
55:      0.16615073381728457 , 
56:      0.2555682738495472 , 
57:      0.12119785905094892 , 
58:      0.06435797187580948 , 
59:      0.14780027408185165 , 
60:      0.1871794904361129 , 
61:      0.306754764480547 , 
62:      0.15975642987173577 , 
63:      0.4159466153168479 , 
64:      0.35561833241459534 , 
65:      0.11139133840801947 , 
66:      0.2612684950088108 , 
67:      0.2922986423694031 , 
68:      0.0884082078890333 , 
69:      0.22535925965296172 , 
70:      0.12725773697301682 , 
71:      0.1606437467985653 , 
72:      0.24802880361880875 , 
73:      0.3646271582891303 , 
74:      0.320171319284816 , 
75:      0.2235251149456086 , 
76:      0.06503293247455938 , 
77:      0.21854824345729587 , 
78:      0.28625047647047774 , 
79:      0.19001683565136032 , 
80:      0.10201521642182981 , 
81:      0.08256314850319892 , 
82:      0.34394677446758776 , 
83:      0.10771887502885333 , 
84:      0.31062378329088586 , 
85:      0.07397591787072624 , 
86:      0.1407463635326665 , 
87:      0.1255758871121978 , 
88:      0.17608684235831576 , 
89:      0.40852714315923494 , 
90:      0.19230954397985509 , 
91:      0.37804813367154705 , 
92:      0.19883232131929332 , 
93:      0.1725232486464687 , 
94:      0.2668206426089769 , 
95:      0.17390564032379152 , 
96:      0.16447334985472922 , 
97:      0.15851568703153832 , 
98:      0.30517271472052404 , 
99:      0.4318602282162489 , 
100:      0.19132561831493655 , 
101:      0.3815670494064065 , 
102:      0.09527446283370988 , 
103:      0.2908916222248096 , 
104:      0.11865297542813455 , 
105:      0.21945717898351572 , 
106:      0.08645962732786205 , 
107:      0.28054158838513216 , 
108:      0.24930406031381336 , 
109:      0.18801190188419228 , 
110:      0.11437243610734688 , 
111:      0.1362691084297908 , 
112:      0.15317673348096567 , 
113:      0.23897140037277098 , 
114:      0.1774542099263369 , 
115:      0.23083044513702117 , 
116:      0.1857584747558007 , 
117:      0.25103176772027486 , 
118:      0.15084873802374943 , 
119:      0.23596364960217434 , 
120:      0.13880481179199894 , 
121:      0.3134438449242033 , 
122:      0.19390271732971218 , 
123:      0.45587062681202023 , 
124:      0.3245767339140184 , 
125:      0.19396448547947115 , 
126:      0.1661191118285421 , 
127:      0.20046026429798164 , 
128:      0.29611158456321696 , 
129:      0.24321803330107478 , 
130:      0.17140344411173097 , 
131:      0.21512104594867448 , 
132:      0.1701840915265569 , 
133:      0.1981430061063705 , 
134:      0.16819912625577677 , 
135:      0.1511337575714352 , 
136:      0.32544349683515283 , 
137:      0.16287331061390295 , 
138:      0.08262079847862776 , 
139:      0.2400627515258497 , 
140:      0.34051625830618926 , 
141:      0.19373886748108624 , 
142:      0.2523389089989099 , 
143:      0.12741045967662262 , 
144:      0.1860001412080171 , 
145:      0.09182594781133367 , 
146:      0.28037913298334166 , 
147:      0.3031204336432962 , 
148:      0.1642181376165551 , 
149:      0.15614954560680402 , 
150:      0.14583581070258497 , 
151:      0.1863434988544871 , 
152:      0.1478446522995225 , 
153:      0.40225137988875587 , 
154:      0.13473092401788173 , 
155:      0.38748904255929767 , 
156:      0.1675892034409188 , 
157:      0.1502857947059184 , 
158:      0.387011812467794 , 
159:      0.3407795047082487 , 
160:      0.2212561724815001 , 
161:      0.37562628941816395 , 
162:      0.0707149847967421 , 
163:      0.25819137003417686 , 
164:      0.3038070995158679 , 
165:      0.33931236730523 , 
166:      0.11248511503943455 , 
167:      0.20361130003214967 , 
168:      0.08676272351734615 , 
169:      0.17383121197521822 , 
170:      0.08236252532731403 , 
171:      0.1094626129363438 , 
172:      0.2770707309005497 , 
