0:      0.0969085497801209 , 
1:      0.07155952069779525 , 
2:      0.06688034635721103 , 
3:      0.009001876612714052 , 
4:      0.13540004060268981 , 
5:      0.10035289471243394 , 
6:      0.05914434902673119 , 
7:      0.06767449141285704 , 
8:      0.07551327213022341 , 
9:      0.0160775006358848 , 
10:      0.15600332478919282 , 
11:      0.04510223603258232 , 
12:      0.0913486128384806 , 
13:      0.15129643876934262 , 
14:      0.053292111833957385 , 
15:      0.05315031604626235 , 
16:      0.014964724858143368 , 
17:      0.016489562753982303 , 
18:      0.03916671170562677 , 
19:      0.04891668967734114 , 
20:      0.03664747235395923 , 
21:      0.0639930274089074 , 
22:      0.04901982130928721 , 
23:      0.06004259817509671 , 
24:      0.05310106920976626 , 
25:      0.037178015941602624 , 
26:      0.02038530465949821 , 
27:      0.047831389418902935 , 
28:      0.09709841861335983 , 
29:      0.06986642940322751 , 
30:      0.022091154069045896 , 
31:      0.11129789150421363 , 
32:      0.08805857304932485 , 
33:      0.04689481533335304 , 
34:      0.12398198075046052 , 
35:      0.09684982202918334 , 
36:      0.02463186310009987 , 
37:      0.011991094352249255 , 
38:      0.03997471404379048 , 
39:      0.05381227245940458 , 
40:      0.08342729235375568 , 
41:      0.12476515012457436 , 
42:      0.10327048645057126 , 
43:      0.12130380595213339 , 
44:      0.04963378733063773 , 
45:      0.07761122530185921 , 
46:      0.044725937166488795 , 
47:      0.030404297195341972 , 
48:      0.04363328675674333 , 
49:      0.04996620045327335 , 
50:      0.041264664704173754 , 
51:      0.09483032582430065 , 
52:      0.08997203321219358 , 
53:      0.019944918192189652 , 
54:      0.04240767531906248 , 
55:      0.05897386128747716 , 
56:      0.04057763367187619 , 
57:      0.02911927711737601 , 
58:      0.1431290973518962 , 
59:      0.01244200150465984 , 
60:      0.10829110409534051 , 
61:      0.03537748805443568 , 
62:      0.13966154407598605 , 
63:      0.041022173689280364 , 
64:      0.04063529939985357 , 
65:      0.05344977957282192 , 
66:      0.08786279210232663 , 
67:      0.03745020252720619 , 
68:      0.06473929922826167 , 
69:      0.09149480412640162 , 
70:      0.06647812655866704 , 
71:      0.10780916475885821 , 
72:      0.09245268333235601 , 
73:      0.03019157571066236 , 
74:      0.03670937134803942 , 
75:      0.06543328313938356 , 
76:      0.10829521128668305 , 
77:      0.059809047860288324 , 
78:      0.058624601992156376 , 
79:      0.048447537867791275 , 
80:      0.06174582968121035 , 
81:      0.015819561090313763 , 
82:      0.06962926705984639 , 
83:      0.13263125053548042 , 
84:      0.05648551040506224 , 
85:      0.09122107976090893 , 
86:      0.06979079659564912 , 
87:      0.04437521450134969 , 
88:      0.11148672642567704 , 
89:      0.040414005617179075 , 
90:      0.029481452489564873 , 
91:      0.05461886123920806 , 
92:      0.035677030520276515 , 
93:      0.057373412042997375 , 
94:      0.04376320209134332 , 
95:      0.09594185251715927 , 
96:      0.09247268377082069 , 
97:      0.04675204523408081 , 
98:      0.12972926176118507 , 
99:      0.026872274488333934 , 
100:      0.1260040552190384 , 
101:      0.10725483667209405 , 
102:      0.022340222398644482 , 
103:      0.09018109004995074 , 
104:      0.006688616344139704 , 
105:      0.0627392927703626 , 
106:      0.01386660405170952 , 
107:      0.050802210436019735 , 
108:      0.10137402014824562 , 
109:      0.09720741689222619 , 
110:      0.054500236799838876 , 
111:      0.10436279513486278 , 
112:      0.11326289750376019 , 
113:      0.03642851778439808 , 
114:      0.042899247699208734 , 
115:      0.06199156477482415 , 
116:      0.06521687264383559 , 
117:      0.03410119150248934 , 
118:      0.0555093109671179 , 
119:      0.05540855635532628 , 
120:      0.06019151185427936 , 
121:      0.07597858500717573 , 
122:      0.08060337702886435 , 
123:      0.03789874420038228 , 
124:      0.05162170240021875 , 
125:      0.09167240918794138 , 
126:      0.05311842937616216 , 
127:      0.06298298654331745 , 
128:      0.09861239126157181 , 
129:      0.08051310302440312 , 
130:      0.19691381717814713 , 
131:      0.10242580141308716 , 
132:      0.14482562257614529 , 
133:      0.03893707444797923 , 
134:      0.13696822826371072 , 
135:      0.07792856517233249 , 
136:      0.03210925147003616 , 
137:      0.12569145596400355 , 
138:      0.0667666935922944 , 
139:      0.08323205410549181 , 
140:      0.034731159935156616 , 
141:      0.07309943174308887 , 
142:      0.10160097740484278 , 
143:      0.06349309954790075 , 
144:      0.033728158120896364 , 
145:      0.011971955130024579 , 
146:      0.056477756047227684 , 
147:      0.07441966919184026 , 
148:      0.043113198116786294 , 
149:      0.05615498738069209 , 
150:      0.053749061784332135 , 
151:      0.035894150640056924 , 
152:      0.026896394225479823 , 
153:      0.07138900049224417 , 
154:      0.04614479389483821 , 
155:      0.03188099125907811 , 
156:      0.0817915362988506 , 
157:      0.057593325062672784 , 
158:      0.022163341698649076 , 
159:      0.08025326791722072 , 
160:      0.03173466561568304 , 
161:      0.015594805766479584 , 
162:      0.022463010807964576 , 
163:      0.05344136700395978 , 
164:      0.048882162060913274 , 
165:      0.03236416257251061 , 
166:      0.057430643402024896 , 
167:      0.0753952534869125 , 
168:      0.0412308654693408 , 
169:      0.035584584028863095 , 
170:      0.03386222100791633 , 
171:      0.0926483539747893 , 
172:      0.018413665685443247 , 
173:      0.048122753846846146 , 
174:      0.011621175727980153 , 
175:      0.1044963266307301 , 
176:      0.01744671017751975 , 
177:      0.015100098520087143 , 
178:      0.03881361459713561 , 
179:      0.03477251279203671 , 
180:      0.03995864062042982 , 
181:      0.020724411565269156 , 
182:      0.06691445045021907 , 
183:      0.03494341527498925 , 
184:      0.06973624361839095 , 
185:      0.010208597489997829 , 
186:      0.04930577265040889 , 
187:      0.09730067577804591 , 
188:      0.0189614792238556 , 
189:      0.008111791624717866 , 
190:      0.03237303432208526 , 
191:      0.0740763590283067 , 
192:      0.04174480047166175 , 
193:      0.02366382618335292 , 
194:      0.026263072253355522 , 
195:      0.0320978037606946 , 
196:      0.09827198503615875 , 
197:      0.059068254045875415 , 
198:      0.03614628775281946 , 
199:      0.038640907549399424 , 
200:      0.1151903116257034 , 
201:      0.0427451963734946 , 
202:      0.06306682869146774 , 
203:      0.052329778527279894 , 
204:      0.023012323218042013 , 
205:      0.039261881211315616 , 
206:      0.09119059504503563 , 
207:      0.0450912783000267 , 
208:      0.03334938677496574 , 
209:      0.0224225948709249 , 
210:      0.08725441242117331 , 
211:      0.04207957537315569 , 
212:      0.0616611851197794 , 
213:      0.02745284927213958 , 
214:      0.05920306658121432 , 
215:      0.01576264166588593 , 
216:      0.08016347756962657 , 
217:      0.05371075229019997 , 
218:      0.03173694527697705 , 
219:      0.01902376753356087 , 
220:      0.05889499168109545 , 
221:      0.07431481952347829 , 
222:      0.022504169154906058 , 
223:      0.021352554331333855 , 
224:      0.04348334449588446 , 
225:      0.03179808482384316 , 
226:      0.017992504846882192 , 
227:      0.016294661489340726 , 
228:      0.035706340182475226 , 
229:      0.0252967994726065 , 
230:      0.08458930710363192 , 
231:      0.08713754573540065 , 
232:      0.02199647871630302 , 
233:      0.0474014151286711 , 
234:      0.05013464381480379 , 
235:      0.027867060868713454 , 
236:      0.035364037704412904 , 
237:      0.04840056804811243 , 
238:      0.007510567632850241 , 
239:      0.041816765236130364 , 
240:      0.0736837166739857 , 
241:      0.037119875395003187 , 
242:      0.03558381482794915 , 
243:      0.016599477374892174 , 
244:      0.0230200252061351 , 
245:      0.023597682471199092 , 
246:      0.01613626544947732 , 
247:      0.048361758274421164 , 
248:      0.07106326072010921 , 
249:      0.021032941502941126 , 
250:      0.0920104533912484 , 
251:      0.033448174206106164 , 
252:      0.07752552359031895 , 
253:      0.007481714627132969 , 
254:      0.05247400906011171 , 
255:      0.05104523475158407 , 
256:      0.07649715509828386 , 
257:      0.028951880309329478 , 
258:      0.09644774230051191 , 
259:      0.04344967932974276 , 
260:      0.008140215990759753 , 
261:      0.017378738915753058 , 
262:      0.04847308216908185 , 
263:      0.037153034637266415 , 
264:      0.023248018777226813 , 
265:      0.05115918022911752 , 
266:      0.042820933716775846 , 
267:      0.05681488755593492 , 
268:      0.0518318825312702 , 
269:      0.01028580007905138 , 
270:      0.06109305471939161 , 
271:      0.04776459877600113 , 
272:      0.01860086796182276 , 
273:      0.04651349044421145 , 
274:      0.043179446891526196 , 
275:      0.03497831292385612 , 
276:      0.03092386464465939 , 
277:      0.061746535063199125 , 
278:      0.04822777805148303 , 
279:      0.024081107137860203 , 
280:      0.07007805798829875 , 
281:      0.09435969705923739 , 
282:      0.04401327056989137 , 
283:      0.03923613249658717 , 
284:      0.04557453736688042 , 
285:      0.049836405318378095 , 
286:      0.055621732592282175 , 
287:      0.034226385287018816 , 
288:      0.012960353558523723 , 
289:      0.033905400680176556 , 
290:      0.024913540062896516 , 
291:      0.010148755536189949 , 
292:      0.03747780562190641 , 
293:      0.04474989929430799 , 
294:      0.0512258448988567 , 
295:      0.03785445756346662 , 
296:      0.03108497543387178 , 
297:      0.012768880242850365 , 
298:      0.026099928671768198 , 
299:      0.009633733490915767 , 
300:      0.010626248276912161 , 
301:      0.0048461030663450875 , 
302:      0.0 , 
303:      0.0746704824242591 , 
304:      0.021250928853175945 , 
305:      0.054706570489297904 , 
306:      0.005177172696754942 , 
307:      0.02412653454854487 , 
308:      0.01591822623784368 , 
309:      0.03392685784907421 , 
310:      0.046609732952493044 , 
311:      0.07112822804351719 , 
312:      0.05063996245661584 , 
313:      0.04504046529755257 , 
314:      0.04777605236516205 , 
315:      0.0237525284603794 , 
316:      0.039215399395692165 , 
317:      0.06165439277898935 , 
318:      0.015760575243294068 , 
319:      0.016767008543474026 , 
320:      0.027916890363072475 , 
321:      0.04079000683335886 , 
322:      0.00862028807303129 , 
323:      0.0578440448909126 , 
324:      0.059828027056242454 , 
325:      0.0 , 
326:      0.06052648712261175 , 
327:      0.02657868968029396 , 
328:      0.035026858104963345 , 
329:      0.029712877257541168 , 
330:      0.045841180713870486 , 
331:      0.07380196819931542 , 
332:      0.04744233529169912 , 
333:      0.024327011994048617 , 
334:      0.027735510873613263 , 
335:      0.06973814009721685 , 
336:      0.03496710694399062 , 
337:      0.05138955913622897 , 
338:      0.02388464393330471 , 
339:      0.04839857925748097 , 
340:      0.024941143041592007 , 
341:      0.056245209223201156 , 
342:      0.016471060221148973 , 
343:      0.037789436946414685 , 
344:      0.07437807821566396 , 
345:      0.03573613340347339 , 
346:      0.051465739196900694 , 
347:      0.053048183083376825 , 
348:      0.008634291776779254 , 
349:      0.08964132702255449 , 
350:      0.10575983224889374 , 
351:      0.026260120381031118 , 
352:      0.0437965648081711 , 
353:      0.034966660948491414 , 
354:      0.13299722992049484 , 
355:      0.031015826316010058 , 
356:      0.04051152204864207 , 
357:      0.04915670105043598 , 
358:      0.0374407459542114 , 
359:      0.022056364191608658 , 
360:      0.08724989169970515 , 
361:      0.027885584937292127 , 
362:      0.08409707218808501 , 
363:      0.03820588179547196 , 
364:      0.037399606110506904 , 
365:      0.03603095072816765 , 
366:      0.03667862856381477 , 
367:      0.04708045994002712 , 
368:      0.04480098187471013 , 
369:      0.03971238868868498 , 
370:      0.06021354081168248 , 
371:      0.024895372705568356 , 
372:      0.012018261773538428 , 
373:      0.01334322910617862 , 
374:      0.026557378577821845 , 
375:      0.015495189335229342 , 
376:      0.11627645514996007 , 
377:      0.07747618295408484 , 
378:      0.05376831793229448 , 
379:      0.02882176436953557 , 
380:      0.03183020661239819 , 
381:      0.019922780477073358 , 
382:      0.022029427594560287 , 
383:      0.06779145637952523 , 
384:      0.0247836584759805 , 
385:      0.031516415713879004 , 
386:      0.04192160165031587 , 
387:      0.03620911731633708 , 
388:      0.018957431457431458 , 
389:      0.012143614172615422 , 
390:      0.04385403480411306 , 
391:      0.035290232553842865 , 
392:      0.04357468366158251 , 
393:      0.04416276340770353 , 
394:      0.0370702612708008 , 
395:      0.027719610350301748 , 
396:      0.13419998153400167 , 
397:      0.0431000833709638 , 
398:      0.0715330677075347 , 
399:      0.027820414733713654 , 
400:      0.031186188774722113 , 
401:      0.03753317601761827 , 
402:      0.04745278766660177 , 
403:      0.0113219131614654 , 
404:      0.018816093891270824 , 
405:      0.023499878558344754 , 
406:      0.049976526152776625 , 
407:      0.0007305312185574769 , 
408:      0.06846894009840379 , 
409:      0.07295399071127256 , 
410:      0.039008953342767466 , 
411:      0.020932725182634736 , 
412:      0.039845202616820584 , 
413:      0.030563793342975012 , 
414:      0.05700739677335526 , 
415:      0.0423801424768186 , 
416:      0.03725589917849382 , 
417:      0.055132366933963145 , 
418:      0.014307817432886082 , 
419:      0.018837132943307532 , 
420:      0.021879261904886874 , 
421:      0.011438673080190484 , 
422:      0.018877770114919725 , 
423:      0.06682174382933947 , 
424:      0.026768588132449565 , 
425:      0.029012963917246726 , 
426:      0.04984716843544256 , 
427:      0.0199638804762135 , 
428:      0.033684071113903834 , 
429:      0.07172152389242153 , 
430:      0.07708701555718196 , 
431:      0.04505356224454012 , 
432:      0.012307361217532948 , 
433:      0.04127162947304465 , 
434:      0.04923201424520291 , 
435:      0.027567311875380623 , 
436:      0.02562933301541555 , 
437:      0.07479723407710977 , 
438:      0.03257679385039003 , 
439:      0.02544504903121056 , 
440:      0.039722817210919 , 
441:      0.06187868696408076 , 
442:      0.06387213420349158 , 
443:      0.059903492090320316 , 
444:      0.014981006334971285 , 
445:      0.0 , 
446:      0.010372167431394266 , 
447:      0.02183484073762738 , 
448:      0.006286063663112843 , 
449:      0.0 , 
450:      0.01371111223316808 , 
451:      0.004749968212449821 , 
452:      0.03639683891534817 , 
453:      0.008059618907547837 , 
454:      0.0 , 
455:      0.004484304932735426 , 
456:      0.023000233844439246 , 
457:      0.042751408044235856 , 
458:      0.035548172562726146 , 
459:      0.0048334220628204775 , 
460:      0.0 , 
461:      0.0 , 
462:      0.004273504273504274 , 
463:      0.0 , 
464:      0.04736738477693734 , 
465:      0.04092836021641543 , 
466:      0.007210189653237571 , 
467:      0.009568111338022843 , 
468:      0.020411534649689464 , 
469:      0.004740904725091948 , 
470:      0.012382702943142688 , 
471:      0.06895064745705606 , 
472:      0.048823188769593 , 
473:      0.01695378725731474 , 
474:      0.0 , 
475:      0.0177540415704388 , 
476:      0.0033020972780008926 , 
477:      0.03495136082412313 , 
478:      0.006300684898442828 , 
479:      0.03998819113892661 , 
480:      0.03150166912393942 , 
481:      0.0 , 
482:      0.0 , 
483:      0.0 , 
484:      0.044294471715394704 , 
485:      0.007041415895520613 , 
486:      0.020457190287691544 , 
487:      0.03342426343434117 , 
488:      0.034565344629201654 , 
489:      0.0 , 
490:      0.003992835655478151 , 
491:      0.0239445838853577 , 
492:      0.005618505070739953 , 
493:      0.03582704919836673 , 
494:      0.016782769129759977 , 
495:      0.06898107080855678 , 
496:      0.015467941909733492 , 
497:      0.01662342256249217 , 
498:      0.007282042138238137 , 
499:      0.023743496428870168
