0:      0.06978699177313627 , 
1:      0.059586127298498485 , 
2:      0.0401556710378538 , 
3:      0.007622026912954963 , 
4:      0.05367741334069699 , 
5:      0.04323521747088672 , 
6:      0.023677444079762317 , 
7:      0.029827380333886343 , 
8:      0.020751245921804957 , 
9:      0.01886393749601297 , 
10:      0.0941510240830446 , 
11:      0.020285674965340048 , 
12:      0.02074659974097381 , 
13:      0.07727040087675839 , 
14:      0.03930805736446414 , 
15:      0.038248418159574096 , 
16:      0.015941424042725992 , 
17:      0.015590545687152646 , 
18:      0.015171357178094208 , 
19:      0.029915350784561614 , 
20:      0.03422379144386266 , 
21:      0.05684699876069237 , 
22:      0.0394571137687551 , 
23:      0.04458767735878577 , 
24:      0.025039352550988592 , 
25:      0.034898080647894694 , 
26:      0.004227636024062301 , 
27:      0.02324192353953845 , 
28:      0.0342335253980362 , 
29:      0.030070033358416254 , 
30:      0.01581575516745117 , 
31:      0.029962900469356082 , 
32:      0.031762030044485676 , 
33:      0.0191471874191117 , 
34:      0.03950379283406925 , 
35:      0.022936255758092463 , 
36:      0.01972505347362995 , 
37:      0.005054848264281951 , 
38:      0.02431877958551169 , 
39:      0.035643951640508306 , 
40:      0.025704298529221993 , 
41:      0.06962827950863577 , 
42:      0.035014479323752845 , 
43:      0.0373462053575338 , 
44:      0.01622878557326114 , 
45:      0.05557976893259257 , 
46:      0.005928676164318929 , 
47:      0.014091660910369192 , 
48:      0.0285239504051446 , 
49:      0.02058268171693426 , 
50:      0.01551443601747087 , 
51:      0.027553709337794732 , 
52:      0.028702481013014352 , 
53:      0.008478899959630182 , 
54:      0.04588143773034891 , 
55:      0.036684103524654996 , 
56:      0.02619158570305153 , 
57:      0.03444656430611931 , 
58:      0.031584097543047925 , 
59:      0.002915190248641777 , 
60:      0.03106173250818744 , 
61:      0.012089054776646862 , 
62:      0.03698867105587282 , 
63:      0.026543382493070252 , 
64:      0.025095980507287674 , 
65:      0.02096248605175234 , 
66:      0.044272027252009766 , 
67:      0.02748282505991956 , 
68:      0.038480113551864356 , 
69:      0.031475507944580684 , 
70:      0.020620410813016046 , 
71:      0.04922777653388101 , 
72:      0.03520236661670906 , 
73:      0.021540440309435242 , 
74:      0.02636261676806062 , 
75:      0.0308568806023085 , 
76:      0.055373123896889 , 
77:      0.029925201910475038 , 
78:      0.02774911724114997 , 
79:      0.032854481087836486 , 
80:      0.047975138279508965 , 
81:      0.011887296018825438 , 
82:      0.026071250380555428 , 
83:      0.022078766495667215 , 
84:      0.03840224143795196 , 
85:      0.015287099220456329 , 
86:      0.054479810506358535 , 
87:      0.03278421958232679 , 
88:      0.05465928778137688 , 
89:      0.04011177469075826 , 
90:      0.030194327177476964 , 
91:      0.03353908154632809 , 
92:      0.030901618160104772 , 
93:      0.030348537672970095 , 
94:      0.03361439518040352 , 
95:      0.05641918758798679 , 
96:      0.026984370613965088 , 
97:      0.022812659408001326 , 
98:      0.09194769104706647 , 
99:      0.03069900460617809 , 
100:      0.044659075480090814 , 
101:      0.05479985249846479 , 
102:      0.03595890353630684 , 
103:      0.053355869236886976 , 
104:      0.012642522622179499 , 
105:      0.05267899524105516 , 
106:      0.007533079025870761 , 
107:      0.024175361263966806 , 
108:      0.059711499317512275 , 
109:      0.07400635952108806 , 
110:      0.03180718191425026 , 
111:      0.049096714720229494 , 
112:      0.06689667509226739 , 
113:      0.029157697296434075 , 
114:      0.020244504160579678 , 
115:      0.031925835319786065 , 
116:      0.02091599450012831 , 
117:      0.03602639547102843 , 
118:      0.02873129934030208 , 
119:      0.03689145768079512 , 
120:      0.029019321527669978 , 
121:      0.06764210856008535 , 
122:      0.04736061435434667 , 
123:      0.027589915798374387 , 
124:      0.03130462929895119 , 
125:      0.0375726042168986 , 
126:      0.04349335875182034 , 
127:      0.046891256423876336 , 
128:      0.06859869986248265 , 
129:      0.06399840890035148 , 
130:      0.10476884670295465 , 
131:      0.054674712336813876 , 
132:      0.09802232511828947 , 
133:      0.06262275861287556 , 
134:      0.05452099039954321 , 
135:      0.0681701468834415 , 
136:      0.020511297765164076 , 
137:      0.05386359605603512 , 
138:      0.061855166893912336 , 
139:      0.046426648792743185 , 
140:      0.025745106490257266 , 
141:      0.08871869048072005 , 
142:      0.07383866822523748 , 
143:      0.026578674901598157 , 
144:      0.022187093995094363 , 
145:      0.03371592848370787 , 
146:      0.03879232473152197 , 
147:      0.04369929785303285 , 
148:      0.03542822382908282 , 
149:      0.04191025626898237 , 
150:      0.037296452169920113 , 
151:      0.02543584537161263 , 
152:      0.04507138965038977 , 
153:      0.05064982547952781 , 
154:      0.03377491447135468 , 
155:      0.02575432180091487 , 
156:      0.04152292318248715 , 
157:      0.05262955882753984 , 
158:      0.019415228545149807 , 
159:      0.0465380080510424 , 
160:      0.019222018591403177 , 
161:      0.015221364624076488 , 
162:      0.00869002907294133 , 
163:      0.036477991131455494 , 
164:      0.023923418962551003 , 
165:      0.023683963969229723 , 
166:      0.04618576143941096 , 
167:      0.027311407873557347 , 
168:      0.008965670164834058 , 
169:      0.014506044731950255 , 
170:      0.01806568968282173 , 
171:      0.04903086335569313 , 
172:      0.016008830658299063 , 
173:      0.016037390757453442 , 
174:      0.026614023445633923 , 
175:      0.05350206752216982 , 
176:      0.02234231942136533 , 
177:      0.023673321984635735 , 
178:      0.020851825187889535 , 
179:      0.020760872484443457 , 
180:      0.031162553115287532 , 
181:      0.03525354844000939 , 
182:      0.04388949168387582 , 
183:      0.03445509515851182 , 
184:      0.048557530694593024 , 
185:      0.020368544876046002 , 
186:      0.03449004721139689 , 
187:      0.022297126028743865 , 
188:      0.013999563922164098 , 
189:      0.009595212487062877 , 
190:      0.026563606829248562 , 
191:      0.05131113136880929 , 
192:      0.03263471309033658 , 
193:      0.014780700988659943 , 
194:      0.03487783324717486 , 
195:      0.016170995631002966 , 
196:      0.07808965161439475 , 
197:      0.020803270507205544 , 
198:      0.03540393338683105 , 
199:      0.03470639348811437 , 
200:      0.07302222522192225 , 
201:      0.033702046151511914 , 
202:      0.02969098457730735 , 
203:      0.025830074935077888 , 
204:      0.01664836489252112 , 
205:      0.018344241262442624 , 
206:      0.053257788655336244 , 
207:      0.020162093913263134 , 
208:      0.028510671318033472 , 
209:      0.01711611878732775 , 
210:      0.04649242502117321 , 
211:      0.024895856542594578 , 
212:      0.03231366846855569 , 
213:      0.015476139312830334 , 
214:      0.027022893969979353 , 
215:      0.01912029673044615 , 
216:      0.03756371085754024 , 
217:      0.04737539502896456 , 
218:      0.02618867646825586 , 
219:      0.012177280561706774 , 
220:      0.04010064628809391 , 
221:      0.02786762758672871 , 
222:      0.024721397932568962 , 
223:      0.012134307113000464 , 
224:      0.03451515977055115 , 
225:      0.018159808282342572 , 
226:      0.027816689887377382 , 
227:      0.018183436044247218 , 
228:      0.02647263092249492 , 
229:      0.02274344283951781 , 
230:      0.03247196841393147 , 
231:      0.04429661309314721 , 
232:      0.026735227595711928 , 
233:      0.020419388057934217 , 
234:      0.036848039075771166 , 
235:      0.024994274461281017 , 
236:      0.023179978744069504 , 
237:      0.04935191984534195 , 
238:      0.006780700558811504 , 
239:      0.016402379446730973 , 
240:      0.04955721312239563 , 
241:      0.04616584068239029 , 
242:      0.0375807766146728 , 
243:      0.027053694836827836 , 
244:      0.023094184595997155 , 
245:      0.011981834371886812 , 
246:      0.009025121273999176 , 
247:      0.04356108326870003 , 
248:      0.042856183759502495 , 
249:      0.02707870198183455 , 
250:      0.05801826803226845 , 
251:      0.019632680543241507 , 
252:      0.03207959032502584 , 
253:      0.007411732430400731 , 
254:      0.04608751545665633 , 
255:      0.0436251260316911 , 
256:      0.03369862686913348 , 
257:      0.02728726619684157 , 
258:      0.06811192725229011 , 
259:      0.020932670738253164 , 
260:      0.02389481157457586 , 
261:      0.019363638095860815 , 
262:      0.033469479458086135 , 
263:      0.026155133074063638 , 
264:      0.01954776500895754 , 
265:      0.018099825645754415 , 
266:      0.02518024606692437 , 
267:      0.02813040335901162 , 
268:      0.025920530797794047 , 
269:      0.008370106409554556 , 
270:      0.026099222873841744 , 
271:      0.03865188571001788 , 
272:      0.01276899950747375 , 
273:      0.02249843745528964 , 
274:      0.03156617951300824 , 
275:      0.02355333061960097 , 
276:      0.013143327767818796 , 
277:      0.035503660172930794 , 
278:      0.03044104509408533 , 
279:      0.019751422168182785 , 
280:      0.02917784170594567 , 
281:      0.06409888902493 , 
282:      0.03187139508422815 , 
283:      0.02411361032543148 , 
284:      0.045460896278865494 , 
285:      0.025151106709094345 , 
286:      0.03565391536069848 , 
287:      0.023899348896319846 , 
288:      0.007340782725500244 , 
289:      0.014423019286608645 , 
290:      0.015043624155182128 , 
291:      0.010863649987808706 , 
292:      0.005093876812665862 , 
293:      0.02356216586082418 , 
294:      0.013217861914399831 , 
295:      0.014746946702939568 , 
296:      0.02405469451000685 , 
297:      0.0016319203819203819 , 
