0:      0.05327343062777939 , 
1:      0.038491508893491386 , 
2:      0.03412606703294426 , 
3:      0.007378984651610285 , 
4:      0.0563421795411948 , 
5:      0.051596169548723245 , 
6:      0.022537992691347545 , 
7:      0.015012681175214183 , 
8:      0.022989724780484062 , 
9:      0.013166486491596713 , 
10:      0.07417164697861077 , 
11:      0.02073930636669334 , 
12:      0.029359591122638015 , 
13:      0.06795620608618483 , 
14:      0.03274380778780911 , 
15:      0.03599508466108606 , 
16:      0.010129393673755115 , 
17:      0.015622224482409157 , 
18:      0.010676575383692913 , 
19:      0.02489635350714281 , 
20:      0.026945634591035567 , 
21:      0.02518082880446071 , 
22:      0.03820664533245455 , 
23:      0.0468289390534687 , 
24:      0.022439989393077238 , 
25:      0.03117631237808205 , 
26:      0.008674560295368275 , 
27:      0.014744459459120885 , 
28:      0.033040072976947533 , 
29:      0.029917870181473516 , 
30:      0.017007595830805345 , 
31:      0.030190966436621426 , 
32:      0.03896690892182833 , 
33:      0.02256278614211639 , 
34:      0.01679628155272716 , 
35:      0.020231538626793628 , 
36:      0.017945711872621235 , 
37:      0.00857154495964564 , 
38:      0.021108154780216413 , 
39:      0.040800563439292656 , 
40:      0.018502135333093472 , 
41:      0.07976957626468856 , 
42:      0.03678567755462228 , 
43:      0.039119008098074004 , 
44:      0.018497731649058345 , 
45:      0.03727737363809956 , 
46:      0.00921239955505855 , 
47:      0.010010856352224732 , 
48:      0.020447871229911325 , 
49:      0.018587748459515906 , 
50:      0.019509316791404642 , 
51:      0.021352015287331584 , 
52:      0.035158066594700194 , 
53:      0.011582225853971673 , 
54:      0.04253531273602724 , 
55:      0.037139575794451846 , 
56:      0.026901923563110237 , 
57:      0.023973202889198686 , 
58:      0.02758198794677549 , 
59:      0.006674851087567494 , 
60:      0.03528793672156227 , 
61:      0.017912686976966248 , 
62:      0.03993910746793394 , 
63:      0.027425051559352612 , 
64:      0.022796046949653547 , 
65:      0.013867997954412061 , 
66:      0.040358548009491096 , 
67:      0.02404187967540545 , 
68:      0.027627564965322905 , 
69:      0.03755987660882695 , 
70:      0.02565680180907597 , 
71:      0.039639366093152474 , 
72:      0.047785365834816365 , 
73:      0.02258752307985763 , 
74:      0.03016106630943919 , 
75:      0.03329097456636724 , 
76:      0.030348701821461044 , 
77:      0.027524967689835745 , 
78:      0.02533190057260865 , 
79:      0.024287866211076134 , 
80:      0.03177523134450437 , 
81:      0.007108085632725734 , 
82:      0.03558070080699184 , 
83:      0.028725033341027554 , 
84:      0.03611904456870765 , 
85:      0.018666820397286062 , 
86:      0.04251713065049301 , 
87:      0.02463614134081266 , 
88:      0.05572368429060625 , 
89:      0.03591447412388878 , 
90:      0.018535859660708923 , 
91:      0.037492376893045985 , 
92:      0.019460184639760625 , 
93:      0.02502245591055653 , 
94:      0.026205598827667372 , 
95:      0.03628247172222989 , 
96:      0.03419742917771598 , 
97:      0.020707004161777526 , 
98:      0.08477019853347889 , 
99:      0.02481955334576143 , 
100:      0.04501779254469095 , 
101:      0.06677423364612114 , 
102:      0.018786513798196316 , 
103:      0.053035489134910026 , 
104:      0.006305230578306667 , 
105:      0.03389988943647804 , 
106:      0.0037591142316461762 , 
107:      0.030184854446501562 , 
108:      0.05956822680064567 , 
109:      0.06734754694359127 , 
110:      0.02859310902683672 , 
111:      0.041473206913414586 , 
112:      0.051058911160321886 , 
113:      0.02060098279075612 , 
114:      0.02258508126335197 , 
115:      0.038471740856170195 , 
116:      0.024361767181088616 , 
117:      0.02510317677202749 , 
118:      0.022817456171659575 , 
119:      0.02872600951678644 , 
120:      0.018866673447456166 , 
121:      0.052757874888232234 , 
122:      0.03741982264257603 , 
123:      0.025528755101473136 , 
124:      0.02921190605226166 , 
125:      0.03608641590315742 , 
126:      0.02822939155256271 , 
127:      0.04265112006340035 , 
128:      0.05922231691264339 , 
129:      0.054048451844683286 , 
130:      0.09074299982385757 , 
131:      0.05687108111286797 , 
132:      0.0804506614489178 , 
133:      0.042227198022669124 , 
134:      0.03864033981551629 , 
135:      0.06117318758843806 , 
136:      0.024106925691492802 , 
137:      0.051433677035969357 , 
138:      0.030506140976724095 , 
139:      0.050539526637020986 , 
140:      0.021735080317416337 , 
141:      0.05117630461764542 , 
142:      0.06729037573304265 , 
143:      0.018834589691326824 , 
144:      0.017193290363766288 , 
145:      0.012108916194901143 , 
146:      0.03586244724205533 , 
147:      0.03988426758464424 , 
148:      0.018767787156177725 , 
149:      0.031229909121360803 , 
150:      0.02113562473950507 , 
151:      0.02222445399181956 , 
152:      0.01900859815279575 , 
153:      0.04875774301681891 , 
154:      0.02121746834927271 , 
155:      0.022016422872687368 , 
156:      0.030141943064913454 , 
157:      0.03523942772414638 , 
158:      0.0193505906233897 , 
159:      0.04543726729443316 , 
160:      0.017285638475117195 , 
161:      0.015025051576726558 , 
162:      0.005674659273812638 , 
163:      0.03316219431631629 , 
164:      0.022434985810402548 , 
165:      0.018507947307558 , 
166:      0.032995633744900804 , 
167:      0.028907777165058286 , 
168:      0.008853339134423077 , 
169:      0.010028723767801052 , 
170:      0.007706435118345172 , 
171:      0.027680200972408774 , 
172:      0.010748433526314426 , 
173:      0.015284466653323803 , 
174:      0.008910989193613078 , 
175:      0.05103379541817895 , 
176:      0.013384554659344948 , 
177:      0.012554537028504833 , 
178:      0.02229426766270712 , 
179:      0.013122697772012677 , 
180:      0.023742559294330466 , 
181:      0.004748667120469411 , 
182:      0.03416055479433944 , 
183:      0.029188038780510434 , 
184:      0.02776030389759305 , 
185:      0.006481425190394784 , 
186:      0.023895517563976475 , 
187:      0.02535538204556294 , 
188:      0.006617929926349498 , 
189:      0.00949437139851075 , 
190:      0.021877023831655386 , 
191:      0.039500021602403235 , 
192:      0.01746406794853744 , 
193:      0.01649844501709095 , 
194:      0.022756323910676196 , 
195:      0.010291681097139044 , 
196:      0.05473130519191394 , 
197:      0.021315642314174696 , 
198:      0.0194647940580091 , 
199:      0.03168555707779417 , 
200:      0.06125653997087685 , 
201:      0.020840342250623534 , 
202:      0.021174136768033792 , 
203:      0.01876009197354483 , 
204:      0.016013447082969895 , 
205:      0.015852528543431544 , 
206:      0.03228065355730332 , 
207:      0.016031179120966767 , 
208:      0.02813164368580318 , 
209:      0.008252686880007637 , 
210:      0.030304040224024997 , 
211:      0.02204800582687019 , 
212:      0.03044124501382302 , 
213:      0.010444863243366366 , 
214:      0.02217569433378055 , 
215:      0.009621082579726796 , 
216:      0.03723502499554847 , 
217:      0.018715933866113917 , 
218:      0.015262686003091894 , 
219:      0.00704736978880519 , 
220:      0.0322117748271286 , 
221:      0.03450392732653333 , 
222:      0.02034302334055415 , 
223:      0.013187897381387497 , 
224:      0.032786327178852756 , 
225:      0.014934954457144819 , 
226:      0.01567277614553862 , 
227:      0.009942447162218905 , 
228:      0.020157964348136798 , 
229:      0.007202210476550216 , 
230:      0.015681070442903774 , 
231:      0.0387805263741822 , 
232:      0.01539573608915625 , 
233:      0.020892464657019067 , 
234:      0.023607624457206378 , 
235:      0.020870178650032364 , 
236:      0.019335917858717404 , 
237:      0.026666772175990474 , 
238:      0.004671218109888946 , 
